repayment_period,date_disbursed,loan_amount,date_repaid,loan_id,borrower_id
1,2020-01-01,7345,2020-02-01,151,151
1,2020-03-24,545,2020-04-24,152,152
1,2020-01-28,1460,2020-02-28,153,153
1,2020-03-18,28995,2020-04-18,154,154
3,2020-02-03,5295,2020-05-03,155,155
1,2020-01-17,31340,2020-02-17,156,156
3,2020-01-27,20680,2020-04-27,157,157
1,2020-02-25,18125,2020-03-25,158,158
1,2020-01-07,33090,2020-02-07,159,159
1,2020-02-08,25655,2020-03-08,160,160
2,2020-03-03,14950,2020-05-03,161,161
1,2020-01-01,27745,2020-02-01,162,162
1,2020-01-25,29195,2020-02-25,163,163
1,2020-01-26,20895,2020-02-26,164,164
1,2020-03-26,34670,2020-04-26,165,165
2,2020-04-01,13735,2020-06-01,166,166
1,2020-03-15,28415,2020-04-15,167,167
1,2020-03-19,1840,2020-04-19,168,168
1,2020-01-21,5945,2020-02-21,169,169
1,2020-03-08,21865,2020-04-08,170,170
1,2020-03-01,27160,2020-04-01,171,171
1,2020-03-26,28155,2020-04-26,172,172
3,2020-01-27,31300,2020-04-27,173,173
1,2020-02-22,26705,2020-03-22,174,174
1,2020-02-02,20455,2020-03-02,175,175
1,2020-01-05,19295,2020-02-05,176,176
1,2020-02-11,1755,2020-03-11,177,177
1,2020-02-10,12845,2020-03-10,178,178
1,2020-01-12,11475,2020-02-12,179,179
1,2020-01-07,24655,2020-02-07,180,180
1,2020-03-15,15535,2020-04-15,181,181
1,2020-03-24,31605,2020-04-24,182,182
1,2020-02-01,1220,2020-03-01,183,183
3,2020-01-29,4000,2020-04-29,184,184
1,2020-02-07,12395,2020-03-07,185,185
2,2020-02-17,29140,2020-04-17,186,186
2,2020-03-07,18090,2020-05-07,187,187
1,2020-01-30,28750,2020-02-29,188,188
1,2020-02-09,32155,2020-03-09,189,189
1,2020-02-23,14945,2020-03-23,190,190
1,2020-03-29,15620,2020-04-29,191,191
1,2020-03-28,33970,2020-04-28,192,192
1,2020-02-23,32950,2020-03-23,193,193
1,2020-01-06,8030,2020-02-06,194,194
1,2020-02-27,6210,2020-03-27,195,195
1,2020-02-04,470,2020-03-04,196,196
2,2020-01-18,30850,2020-03-18,197,197
1,2020-01-22,34950,2020-02-22,198,198
1,2020-01-21,23000,2020-02-21,199,199
1,2020-02-02,7490,2020-03-02,200,200
1,2020-03-17,30770,2020-04-17,201,201
1,2020-03-20,22075,2020-04-20,202,202
1,2020-02-18,24700,2020-03-18,203,203
1,2020-01-27,12040,2020-02-27,204,204
1,2020-03-16,8695,2020-04-16,205,205
1,2020-02-16,20730,2020-03-16,206,206
2,2020-03-25,645,2020-05-25,207,207
1,2020-02-19,13525,2020-03-19,208,208
1,2020-01-18,30965,2020-02-18,209,209
2,2020-02-18,22830,2020-04-18,210,210
1,2020-03-13,1640,2020-04-13,211,211
1,2020-03-06,16655,2020-04-06,212,212
3,2020-02-20,150,2020-05-20,213,213
1,2020-01-15,19105,2020-02-15,214,214
1,2020-01-20,27025,2020-02-20,215,215
2,2020-02-05,2175,2020-04-05,216,216
1,2020-02-21,10890,2020-03-21,217,217
3,2020-02-25,16870,2020-05-25,218,218
1,2020-01-26,1735,2020-02-26,219,219
1,2020-04-01,11755,2020-05-01,220,220
1,2020-02-27,18235,2020-03-27,221,221
1,2020-03-25,21645,2020-04-25,222,222
1,2020-01-11,6950,2020-02-11,223,223
1,2020-03-13,12215,2020-04-13,224,224
1,2020-02-26,6775,2020-03-26,225,225
1,2020-01-19,2175,2020-02-19,226,226
1,2020-01-26,1385,2020-02-26,227,227
1,2020-02-09,1195,2020-03-09,228,228
2,2020-03-23,17570,2020-05-23,229,229
3,2020-02-27,27665,2020-05-27,230,230
2,2020-02-03,9175,2020-04-03,231,231
1,2020-02-15,27050,2020-03-15,232,232
1,2020-01-25,7970,2020-02-25,233,233
2,2020-03-09,22050,2020-05-09,234,234
1,2020-01-06,25835,2020-02-06,235,235
3,2020-02-05,17160,2020-05-05,236,236
3,2020-01-13,1895,2020-04-13,237,237
1,2020-02-09,5320,2020-03-09,238,238
1,2020-01-15,20190,2020-02-15,239,239
1,2020-03-20,5355,2020-04-20,240,240
2,2020-02-23,7055,2020-04-23,241,241
1,2020-03-17,9505,2020-04-17,242,242
1,2020-02-26,11560,2020-03-26,243,243
1,2020-01-30,3120,2020-02-29,244,244
1,2020-02-01,31450,2020-03-01,245,245
1,2020-02-08,16875,2020-03-08,246,246
1,2020-02-10,17785,2020-03-10,247,247
2,2020-01-27,22750,2020-03-27,248,248
1,2020-03-31,33555,2020-04-30,249,249
2,2020-03-29,19540,2020-05-29,250,250
2,2020-03-06,5985,2020-05-06,251,251
1,2020-03-31,31395,2020-04-30,252,252
2,2020-03-16,28805,2020-05-16,253,253
2,2020-03-21,1905,2020-05-21,254,254
3,2020-01-05,11305,2020-04-05,255,255
1,2020-03-13,19355,2020-04-13,256,256
1,2020-03-15,22035,2020-04-15,257,257
1,2020-01-12,725,2020-02-12,258,258
1,2020-03-11,29580,2020-04-11,259,259
1,2020-02-12,30955,2020-03-12,260,260
1,2020-02-04,19760,2020-03-04,261,261
2,2020-01-18,17255,2020-03-18,262,262
3,2020-02-07,27020,2020-05-07,263,263
1,2020-03-03,5695,2020-04-03,264,264
1,2020-01-18,13090,2020-02-18,265,265
1,2020-03-25,3375,2020-04-25,266,266
2,2020-01-07,6905,2020-03-07,267,267
2,2020-03-21,14880,2020-05-21,268,268
3,2020-01-26,25645,2020-04-26,269,269
1,2020-02-11,14380,2020-03-11,270,270
2,2020-01-10,15220,2020-03-10,271,271
1,2020-03-15,10345,2020-04-15,272,272
3,2020-03-21,31310,2020-06-21,273,273
1,2020-03-16,13565,2020-04-16,274,274
1,2020-03-26,7905,2020-04-26,275,275
1,2020-03-30,15060,2020-04-30,276,276
3,2020-01-03,28575,2020-04-03,277,277
3,2020-02-25,33230,2020-05-25,278,278
3,2020-02-13,22675,2020-05-13,279,279
1,2020-02-26,7595,2020-03-26,280,280
1,2020-02-26,13795,2020-03-26,281,281
1,2020-03-10,25865,2020-04-10,282,282
1,2020-02-28,23020,2020-03-28,283,283
2,2020-02-23,10000,2020-04-23,284,284
1,2020-02-14,10135,2020-03-14,285,285
1,2020-01-31,29330,2020-02-29,286,286
1,2020-02-11,18165,2020-03-11,287,287
1,2020-03-31,11070,2020-04-30,288,288
1,2020-02-05,24170,2020-03-05,289,289
1,2020-03-28,5875,2020-04-28,290,290
1,2020-01-19,33825,2020-02-19,291,291
1,2020-02-07,30905,2020-03-07,292,292
1,2020-01-23,30525,2020-02-23,293,293
1,2020-01-17,31625,2020-02-17,294,294
1,2020-04-01,19455,2020-05-01,295,295
1,2020-03-04,15740,2020-04-04,296,296
3,2020-02-05,18070,2020-05-05,297,297
1,2020-02-25,32290,2020-03-25,298,298
3,2020-03-01,21755,2020-06-01,299,299
1,2020-02-04,8230,2020-03-04,300,300
2,2020-01-27,22530,2020-03-27,301,301
1,2020-02-20,17980,2020-03-20,302,302
1,2020-03-22,9585,2020-04-22,303,303
2,2020-02-03,15440,2020-04-03,304,304
1,2020-02-24,17145,2020-03-24,305,305
1,2020-03-22,29310,2020-04-22,306,306
1,2020-02-22,25785,2020-03-22,307,307
1,2020-02-24,5020,2020-03-24,308,308
1,2020-01-04,9995,2020-02-04,309,309
1,2020-02-03,23385,2020-03-03,310,310
1,2020-03-30,10635,2020-04-30,311,311
1,2020-02-04,8360,2020-03-04,312,312
1,2020-02-03,17330,2020-03-03,313,313
1,2020-04-01,8320,2020-05-01,314,314
2,2020-02-18,18150,2020-04-18,315,315
1,2020-03-23,5535,2020-04-23,316,316
1,2020-03-13,25935,2020-04-13,317,317
2,2020-01-22,2780,2020-03-22,318,318
2,2020-02-19,13125,2020-04-19,319,319
1,2020-02-10,12860,2020-03-10,320,320
1,2020-02-13,18110,2020-03-13,321,321
1,2020-01-15,18910,2020-02-15,322,322
1,2020-03-09,28270,2020-04-09,323,323
1,2020-02-13,29800,2020-03-13,324,324
3,2020-03-17,9795,2020-06-17,325,325
1,2020-01-23,18775,2020-02-23,326,326
2,2020-01-18,16395,2020-03-18,327,327
1,2020-02-10,21245,2020-03-10,328,328
1,2020-02-04,27645,2020-03-04,329,329
2,2020-02-04,25315,2020-04-04,330,330
1,2020-01-04,27660,2020-02-04,331,331
1,2020-01-04,5550,2020-02-04,332,332
1,2020-02-29,10275,2020-03-29,333,333
1,2020-03-06,25405,2020-04-06,334,334
2,2020-02-09,29720,2020-04-09,335,335
3,2020-01-24,9720,2020-04-24,336,336
1,2020-03-26,34725,2020-04-26,337,337
1,2020-03-03,12040,2020-04-03,338,338
1,2020-01-18,22465,2020-02-18,339,339
3,2020-03-07,17085,2020-06-07,340,340
1,2020-03-22,17190,2020-04-22,341,341
2,2020-02-07,5140,2020-04-07,342,342
1,2020-03-04,33430,2020-04-04,343,343
1,2020-03-18,29195,2020-04-18,344,344
1,2020-01-10,2970,2020-02-10,345,345
3,2020-01-07,29410,2020-04-07,346,346
1,2020-03-11,26880,2020-04-11,347,347
1,2020-01-20,2370,2020-02-20,348,348
1,2020-03-25,3465,2020-04-25,349,349
1,2020-02-20,12190,2020-03-20,350,350
2,2020-03-28,34135,2020-05-28,351,351
2,2020-03-02,33685,2020-05-02,352,352
1,2020-03-27,15125,2020-04-27,353,353
1,2020-01-27,27305,2020-02-27,354,354
1,2020-02-02,11620,2020-03-02,355,355
1,2020-01-27,32350,2020-02-27,356,356
1,2020-03-10,8800,2020-04-10,357,357
1,2020-02-01,12330,2020-03-01,358,358
2,2020-02-02,13980,2020-04-02,359,359
1,2020-03-20,18420,2020-04-20,360,360
1,2020-01-19,30080,2020-02-19,361,361
1,2020-01-01,20895,2020-02-01,362,362
1,2020-03-15,17075,2020-04-15,363,363
1,2020-01-15,27060,2020-02-15,364,364
1,2020-03-10,15580,2020-04-10,365,365
1,2020-01-30,28135,2020-02-29,366,366
3,2020-03-29,19835,2020-06-29,367,367
2,2020-02-16,23770,2020-04-16,368,368
1,2020-02-04,23790,2020-03-04,369,369
1,2020-03-04,26125,2020-04-04,370,370
1,2020-01-02,28315,2020-02-02,371,371
3,2020-02-04,33260,2020-05-04,372,372
1,2020-01-03,34880,2020-02-03,373,373
2,2020-02-04,25545,2020-04-04,374,374
1,2020-03-23,22690,2020-04-23,375,375
1,2020-02-26,6585,2020-03-26,376,376
2,2020-02-07,1130,2020-04-07,377,377
3,2020-02-08,11085,2020-05-08,378,378
1,2020-01-12,25745,2020-02-12,379,379
1,2020-03-28,18535,2020-04-28,380,380
3,2020-02-24,17860,2020-05-24,381,381
1,2020-03-14,18210,2020-04-14,382,382
2,2020-03-25,27440,2020-05-25,383,383
2,2020-02-25,1270,2020-04-25,384,384
1,2020-03-21,22265,2020-04-21,385,385
2,2020-03-12,8660,2020-05-12,386,386
1,2020-04-01,10595,2020-05-01,387,387
1,2020-03-02,6370,2020-04-02,388,388
1,2020-01-10,13215,2020-02-10,389,389
1,2020-03-14,25230,2020-04-14,390,390
1,2020-03-07,11120,2020-04-07,391,391
2,2020-01-20,3520,2020-03-20,392,392
1,2020-03-15,3660,2020-04-15,393,393
2,2020-01-30,12690,2020-03-30,394,394
3,2020-02-10,4705,2020-05-10,395,395
2,2020-03-13,22360,2020-05-13,396,396
2,2020-03-07,3120,2020-05-07,397,397
1,2020-03-04,13260,2020-04-04,398,398
1,2020-01-18,34040,2020-02-18,399,399
1,2020-03-01,22880,2020-04-01,400,400
1,2020-03-31,28825,2020-04-30,401,401
1,2020-03-20,13470,2020-04-20,402,402
2,2020-01-10,31345,2020-03-10,403,403
1,2020-02-16,31840,2020-03-16,404,404
1,2020-01-10,19305,2020-02-10,405,405
1,2020-03-16,3230,2020-04-16,406,406
1,2020-03-11,5715,2020-04-11,407,407
1,2020-03-25,15865,2020-04-25,408,408
1,2020-03-17,9110,2020-04-17,409,409
1,2020-01-25,20390,2020-02-25,410,410
1,2020-03-28,34285,2020-04-28,411,411
1,2020-03-18,13650,2020-04-18,412,412
1,2020-02-27,30870,2020-03-27,413,413
1,2020-02-25,31425,2020-03-25,414,414
1,2020-01-08,13730,2020-02-08,415,415
1,2020-02-09,25720,2020-03-09,416,416
2,2020-02-23,19350,2020-04-23,417,417
1,2020-02-09,13930,2020-03-09,418,418
2,2020-02-15,6415,2020-04-15,419,419
1,2020-01-23,3245,2020-02-23,420,420
1,2020-01-14,21810,2020-02-14,421,421
1,2020-01-26,2360,2020-02-26,422,422
1,2020-02-14,30620,2020-03-14,423,423
3,2020-02-15,21090,2020-05-15,424,424
1,2020-03-31,19540,2020-04-30,425,425
1,2020-03-20,4330,2020-04-20,426,426
1,2020-03-03,21690,2020-04-03,427,427
1,2020-02-29,27900,2020-03-29,428,428
1,2020-01-07,27580,2020-02-07,429,429
1,2020-03-13,24285,2020-04-13,430,430
1,2020-01-06,19430,2020-02-06,431,431
2,2020-01-02,3005,2020-03-02,432,432
1,2020-02-25,17460,2020-03-25,433,433
2,2020-03-04,6225,2020-05-04,434,434
2,2020-03-04,22165,2020-05-04,435,435
2,2020-01-18,29325,2020-03-18,436,436
1,2020-01-29,18865,2020-02-29,437,437
1,2020-01-04,34170,2020-02-04,438,438
1,2020-01-09,4365,2020-02-09,439,439
1,2020-01-02,7405,2020-02-02,440,440
1,2020-01-29,17370,2020-02-29,441,441
1,2020-01-31,26640,2020-02-29,442,442
3,2020-02-15,34975,2020-05-15,443,443
2,2020-03-28,6575,2020-05-28,444,444
1,2020-02-01,30525,2020-03-01,445,445
1,2020-03-12,24170,2020-04-12,446,446
3,2020-01-28,7525,2020-04-28,447,447
1,2020-02-25,970,2020-03-25,448,448
1,2020-01-23,24115,2020-02-23,449,449
1,2020-02-28,910,2020-03-28,450,450
1,2020-01-27,27630,2020-02-27,451,451
2,2020-03-01,22330,2020-05-01,452,452
1,2020-03-09,1595,2020-04-09,453,453
1,2020-03-05,32830,2020-04-05,454,454
1,2020-03-15,16560,2020-04-15,455,455
1,2020-01-23,31560,2020-02-23,456,456
1,2020-01-29,23815,2020-02-29,457,457
1,2020-02-02,2860,2020-03-02,458,458
1,2020-02-09,14355,2020-03-09,459,459
1,2020-01-17,13160,2020-02-17,460,460
1,2020-03-09,32770,2020-04-09,461,461
1,2020-01-14,22985,2020-02-14,462,462
1,2020-01-23,21885,2020-02-23,463,463
2,2020-02-08,21560,2020-04-08,464,464
1,2020-02-28,13840,2020-03-28,465,465
1,2020-01-31,20660,2020-02-29,466,466
1,2020-01-27,11780,2020-02-27,467,467
1,2020-03-02,5420,2020-04-02,468,468
3,2020-03-20,30995,2020-06-20,469,469
1,2020-01-24,11305,2020-02-24,470,470
1,2020-02-26,18835,2020-03-26,471,471
1,2020-03-31,2025,2020-04-30,472,472
2,2020-03-04,20630,2020-05-04,473,473
1,2020-03-14,3390,2020-04-14,474,474
1,2020-02-16,6715,2020-03-16,475,475
1,2020-03-12,4885,2020-04-12,476,476
1,2020-01-16,14895,2020-02-16,477,477
3,2020-01-02,13290,2020-04-02,478,478
1,2020-03-02,4930,2020-04-02,479,479
1,2020-01-08,19725,2020-02-08,480,480
1,2020-02-21,22795,2020-03-21,481,481
1,2020-02-08,9560,2020-03-08,482,482
1,2020-01-17,20600,2020-02-17,483,483
1,2020-03-05,31330,2020-04-05,484,484
1,2020-01-29,34845,2020-02-29,485,485
1,2020-03-12,9480,2020-04-12,486,486
1,2020-02-03,30830,2020-03-03,487,487
1,2020-01-20,15290,2020-02-20,488,488
1,2020-01-26,4860,2020-02-26,489,489
2,2020-01-17,33960,2020-03-17,490,490
1,2020-02-22,26245,2020-03-22,491,491
1,2020-03-29,15330,2020-04-29,492,492
1,2020-02-13,27930,2020-03-13,493,493
1,2020-01-13,23005,2020-02-13,494,494
1,2020-03-31,22135,2020-04-30,495,495
1,2020-02-09,15415,2020-03-09,496,496
1,2020-03-17,19605,2020-04-17,497,497
1,2020-01-08,2490,2020-02-08,498,498
1,2020-03-05,5965,2020-04-05,499,499
1,2020-02-11,11190,2020-03-11,500,500
2,2020-01-05,8800,2020-03-05,501,501
1,2020-02-22,1865,2020-03-22,502,502
2,2020-02-11,29250,2020-04-11,503,503
2,2020-03-06,11150,2020-05-06,504,504
1,2020-01-04,14010,2020-02-04,505,505
2,2020-01-29,6865,2020-03-29,506,506
1,2020-01-14,465,2020-02-14,507,507
2,2020-01-28,7745,2020-03-28,508,508
1,2020-01-26,10510,2020-02-26,509,509
3,2020-01-15,2675,2020-04-15,510,510
1,2020-02-22,16935,2020-03-22,511,511
2,2020-03-30,11120,2020-05-30,512,512
2,2020-03-28,33365,2020-05-28,513,513
1,2020-01-11,19340,2020-02-11,514,514
1,2020-01-31,27125,2020-02-29,515,515
3,2020-03-05,3385,2020-06-05,516,516
1,2020-02-03,33855,2020-03-03,517,517
1,2020-02-29,25795,2020-03-29,518,518
1,2020-03-25,23110,2020-04-25,519,519
3,2020-01-01,4315,2020-04-01,520,520
1,2020-02-06,17520,2020-03-06,521,521
2,2020-01-05,34650,2020-03-05,522,522
1,2020-03-22,29810,2020-04-22,523,523
1,2020-01-15,26825,2020-02-15,524,524
2,2020-01-25,11890,2020-03-25,525,525
1,2020-03-10,1885,2020-04-10,526,526
1,2020-03-11,14895,2020-04-11,527,527
2,2020-03-06,31555,2020-05-06,528,528
2,2020-03-14,31070,2020-05-14,529,529
1,2020-01-16,20080,2020-02-16,530,530
3,2020-03-13,20600,2020-06-13,531,531
1,2020-03-28,12565,2020-04-28,532,532
2,2020-01-19,27395,2020-03-19,533,533
1,2020-02-14,2950,2020-03-14,534,534
1,2020-03-27,30170,2020-04-27,535,535
1,2020-03-30,5665,2020-04-30,536,536
1,2020-02-22,26195,2020-03-22,537,537
2,2020-02-24,1070,2020-04-24,538,538
1,2020-01-30,34220,2020-02-29,539,539
1,2020-03-21,10060,2020-04-21,540,540
2,2020-03-08,22915,2020-05-08,541,541
1,2020-02-28,5350,2020-03-28,542,542
1,2020-03-11,6760,2020-04-11,543,543
1,2020-03-13,32705,2020-04-13,544,544
1,2020-01-27,31075,2020-02-27,545,545
3,2020-03-09,18300,2020-06-09,546,546
2,2020-01-31,6860,2020-03-31,547,547
3,2020-02-04,23945,2020-05-04,548,548
1,2020-03-04,22105,2020-04-04,549,549
1,2020-02-08,8540,2020-03-08,550,550
1,2020-03-28,3400,2020-04-28,551,551
1,2020-03-28,9575,2020-04-28,552,552
1,2020-01-01,29230,2020-02-01,553,553
1,2020-01-10,34480,2020-02-10,554,554
1,2020-02-20,32505,2020-03-20,555,555
1,2020-03-05,26805,2020-04-05,556,556
1,2020-02-28,11785,2020-03-28,557,557
1,2020-03-14,9490,2020-04-14,558,558
1,2020-03-05,14235,2020-04-05,559,559
3,2020-03-20,12260,2020-06-20,560,560
1,2020-01-06,16935,2020-02-06,561,561
2,2020-01-12,28815,2020-03-12,562,562
1,2020-01-09,9815,2020-02-09,563,563
3,2020-01-21,23155,2020-04-21,564,564
1,2020-01-29,5185,2020-02-29,565,565
1,2020-02-27,4490,2020-03-27,566,566
1,2020-02-05,12320,2020-03-05,567,567
2,2020-02-10,33890,2020-04-10,568,568
1,2020-02-12,18190,2020-03-12,569,569
1,2020-01-31,5395,2020-02-29,570,570
3,2020-01-31,20950,2020-04-30,571,571
1,2020-01-31,21540,2020-02-29,572,572
2,2020-01-02,23055,2020-03-02,573,573
2,2020-01-16,1445,2020-03-16,574,574
3,2020-03-05,34765,2020-06-05,575,575
3,2020-01-03,4860,2020-04-03,576,576
1,2020-01-17,32810,2020-02-17,577,577
1,2020-01-08,21680,2020-02-08,578,578
2,2020-01-18,23765,2020-03-18,579,579
2,2020-03-28,25870,2020-05-28,580,580
1,2020-03-31,2935,2020-04-30,581,581
1,2020-03-17,7990,2020-04-17,582,582
1,2020-01-20,10435,2020-02-20,583,583
3,2020-02-11,19525,2020-05-11,584,584
2,2020-02-07,25390,2020-04-07,585,585
1,2020-01-28,7960,2020-02-28,586,586
2,2020-02-28,1660,2020-04-28,587,587
1,2020-02-15,23295,2020-03-15,588,588
1,2020-01-23,19855,2020-02-23,589,589
2,2020-03-25,14700,2020-05-25,590,590
1,2020-03-12,11245,2020-04-12,591,591
1,2020-02-02,3915,2020-03-02,592,592
1,2020-01-17,2375,2020-02-17,593,593
2,2020-02-26,15415,2020-04-26,594,594
1,2020-03-14,23495,2020-04-14,595,595
3,2020-01-11,22265,2020-04-11,596,596
1,2020-03-10,15520,2020-04-10,597,597
2,2020-03-09,6415,2020-05-09,598,598
1,2020-02-22,20085,2020-03-22,599,599
1,2020-01-02,23915,2020-02-02,600,600
1,2020-01-18,26810,2020-02-18,601,601
1,2020-02-19,28215,2020-03-19,602,602
1,2020-01-16,21970,2020-02-16,603,603
1,2020-03-12,22470,2020-04-12,604,604
1,2020-02-05,33785,2020-03-05,605,605
1,2020-01-30,26105,2020-02-29,606,606
