repayment_period,date_disbursed,loan_amount,date_repaid,loan_id,borrower_id
2,2020-02-06,33775,2020-04-06,106,106
1,2020-03-04,26045,2020-04-04,107,107
1,2020-01-06,14110,2020-02-06,108,108
1,2020-02-11,34020,2020-03-11,109,109
1,2020-02-17,22250,2020-03-17,110,110
1,2020-02-22,28275,2020-03-22,111,111
1,2020-01-28,7370,2020-02-28,112,112
2,2020-01-18,10180,2020-03-18,113,113
1,2020-02-09,29210,2020-03-09,114,114
2,2020-02-08,4045,2020-04-08,115,115
1,2020-01-31,34960,2020-02-29,116,116
1,2020-03-01,9800,2020-04-01,117,117
1,2020-01-07,13900,2020-02-07,118,118
1,2020-01-20,22200,2020-02-20,119,119
3,2020-02-10,4215,2020-05-10,120,120
1,2020-01-15,22290,2020-02-15,121,121
1,2020-04-01,32305,2020-05-01,122,122
2,2020-01-16,20400,2020-03-16,123,123
1,2020-02-08,16000,2020-03-08,124,124
1,2020-02-06,26780,2020-03-06,125,125
1,2020-01-07,33685,2020-02-07,126,126
1,2020-03-23,11010,2020-04-23,127,127
1,2020-01-28,8880,2020-02-28,128,128
1,2020-03-24,27380,2020-04-24,129,129
1,2020-03-12,16095,2020-04-12,130,130
1,2020-02-14,21915,2020-03-14,131,131
1,2020-02-17,11085,2020-03-17,132,132
1,2020-02-24,15435,2020-03-24,133,133
1,2020-03-13,23770,2020-04-13,134,134
3,2020-03-01,22860,2020-06-01,135,135
2,2020-02-08,23685,2020-04-08,136,136
1,2020-02-21,13170,2020-03-21,137,137
1,2020-02-02,14490,2020-03-02,138,138
2,2020-02-04,4870,2020-04-04,139,139
1,2020-02-02,24080,2020-03-02,140,140
1,2020-02-08,21600,2020-03-08,141,141
2,2020-03-16,31090,2020-05-16,142,142
1,2020-03-08,29035,2020-04-08,143,143
2,2020-03-06,24085,2020-05-06,144,144
1,2020-03-29,24540,2020-04-29,145,145
1,2020-03-09,17445,2020-04-09,146,146
1,2020-03-07,33035,2020-04-07,147,147
1,2020-03-13,10480,2020-04-13,148,148
1,2020-01-20,4050,2020-02-20,149,149
1,2020-03-05,18465,2020-04-05,150,150
1,2020-03-10,18150,2020-04-10,151,151
2,2020-01-23,6810,2020-03-23,152,152
1,2020-03-14,34270,2020-04-14,153,153
1,2020-02-27,18365,2020-03-27,154,154
1,2020-01-20,24930,2020-02-20,155,155
1,2020-03-14,13525,2020-04-14,156,156
1,2020-01-09,33420,2020-02-09,157,157
2,2020-03-26,8805,2020-05-26,158,158
1,2020-02-26,16965,2020-03-26,159,159
1,2020-02-06,34390,2020-03-06,160,160
1,2020-01-09,17060,2020-02-09,161,161
1,2020-02-21,6425,2020-03-21,162,162
1,2020-02-06,31970,2020-03-06,163,163
1,2020-03-21,2980,2020-04-21,164,164
1,2020-03-24,1190,2020-04-24,165,165
1,2020-01-05,6835,2020-02-05,166,166
3,2020-02-13,26500,2020-05-13,167,167
2,2020-03-31,7960,2020-05-31,168,168
3,2020-02-21,7590,2020-05-21,169,169
1,2020-02-19,11635,2020-03-19,170,170
1,2020-02-21,25960,2020-03-21,171,171
3,2020-03-07,18800,2020-06-07,172,172
2,2020-02-25,18755,2020-04-25,173,173
1,2020-03-26,23205,2020-04-26,174,174
2,2020-04-01,31750,2020-06-01,175,175
3,2020-03-04,29330,2020-06-04,176,176
1,2020-03-27,25540,2020-04-27,177,177
2,2020-02-04,25500,2020-04-04,178,178
2,2020-01-01,18220,2020-03-01,179,179
1,2020-02-12,14825,2020-03-12,180,180
1,2020-03-28,24585,2020-04-28,181,181
1,2020-03-07,19275,2020-04-07,182,182
1,2020-02-10,17020,2020-03-10,183,183
1,2020-02-06,485,2020-03-06,184,184
3,2020-02-05,29660,2020-05-05,185,185
1,2020-01-01,30205,2020-02-01,186,186
1,2020-03-19,6580,2020-04-19,187,187
1,2020-03-19,8430,2020-04-19,188,188
1,2020-01-27,6570,2020-02-27,189,189
1,2020-01-26,22610,2020-02-26,190,190
1,2020-02-24,7405,2020-03-24,191,191
1,2020-01-14,19170,2020-02-14,192,192
1,2020-03-13,12730,2020-04-13,193,193
1,2020-01-30,26695,2020-02-29,194,194
1,2020-02-05,1750,2020-03-05,195,195
1,2020-01-03,34195,2020-02-03,196,196
1,2020-03-10,31810,2020-04-10,197,197
2,2020-02-17,22690,2020-04-17,198,198
1,2020-02-19,22355,2020-03-19,199,199
3,2020-02-18,33260,2020-05-18,200,200
2,2020-02-05,2345,2020-04-05,201,201
2,2020-02-05,20970,2020-04-05,202,202
1,2020-03-25,34065,2020-04-25,203,203
1,2020-01-12,23820,2020-02-12,204,204
2,2020-02-27,22415,2020-04-27,205,205
1,2020-02-15,20625,2020-03-15,206,206
1,2020-01-17,29565,2020-02-17,207,207
1,2020-02-09,30560,2020-03-09,208,208
3,2020-03-22,18790,2020-06-22,209,209
1,2020-02-19,13195,2020-03-19,210,210
1,2020-04-01,5340,2020-05-01,211,211
1,2020-02-18,24010,2020-03-18,212,212
1,2020-02-23,16600,2020-03-23,213,213
3,2020-03-28,31755,2020-06-28,214,214
1,2020-02-23,26940,2020-03-23,215,215
2,2020-02-05,21850,2020-04-05,216,216
1,2020-01-05,21880,2020-02-05,217,217
1,2020-04-01,1080,2020-05-01,218,218
1,2020-02-21,25235,2020-03-21,219,219
3,2020-03-28,12405,2020-06-28,220,220
1,2020-01-15,12970,2020-02-15,221,221
1,2020-01-21,1390,2020-02-21,222,222
1,2020-01-26,30670,2020-02-26,223,223
2,2020-03-17,5005,2020-05-17,224,224
3,2020-04-01,21040,2020-07-01,225,225
1,2020-01-05,34915,2020-02-05,226,226
1,2020-02-11,9320,2020-03-11,227,227
1,2020-03-04,11910,2020-04-04,228,228
2,2020-03-05,12260,2020-05-05,229,229
1,2020-01-07,15625,2020-02-07,230,230
1,2020-01-17,5775,2020-02-17,231,231
2,2020-01-27,34830,2020-03-27,232,232
1,2020-03-16,27485,2020-04-16,233,233
1,2020-03-02,22225,2020-04-02,234,234
1,2020-01-27,33085,2020-02-27,235,235
1,2020-03-22,14480,2020-04-22,236,236
1,2020-02-02,27255,2020-03-02,237,237
1,2020-02-10,22160,2020-03-10,238,238
1,2020-03-13,29845,2020-04-13,239,239
2,2020-03-02,20805,2020-05-02,240,240
1,2020-03-04,30775,2020-04-04,241,241
1,2020-01-11,28200,2020-02-11,242,242
1,2020-02-10,18510,2020-03-10,243,243
1,2020-01-16,10445,2020-02-16,244,244
1,2020-01-04,9415,2020-02-04,245,245
1,2020-03-17,16595,2020-04-17,246,246
1,2020-01-08,17830,2020-02-08,247,247
2,2020-01-29,4940,2020-03-29,248,248
1,2020-03-16,20060,2020-04-16,249,249
3,2020-01-30,2315,2020-04-30,250,250
2,2020-03-05,22450,2020-05-05,251,251
1,2020-01-28,9655,2020-02-28,252,252
1,2020-01-04,8420,2020-02-04,253,253
1,2020-02-23,540,2020-03-23,254,254
1,2020-02-09,14175,2020-03-09,255,255
2,2020-01-14,9400,2020-03-14,256,256
1,2020-02-19,4535,2020-03-19,257,257
1,2020-02-04,24820,2020-03-04,258,258
1,2020-02-05,33295,2020-03-05,259,259
3,2020-01-08,34380,2020-04-08,260,260
1,2020-01-19,11035,2020-02-19,261,261
1,2020-01-01,16220,2020-02-01,262,262
3,2020-03-18,31805,2020-06-18,263,263
1,2020-02-20,13295,2020-03-20,264,264
1,2020-01-05,18775,2020-02-05,265,265
1,2020-03-12,21090,2020-04-12,266,266
1,2020-01-27,1425,2020-02-27,267,267
1,2020-01-09,19405,2020-02-09,268,268
1,2020-03-29,29325,2020-04-29,269,269
1,2020-02-28,2420,2020-03-28,270,270
1,2020-02-05,8030,2020-03-05,271,271
1,2020-02-28,32590,2020-03-28,272,272
2,2020-03-24,14210,2020-05-24,273,273
1,2020-02-20,24350,2020-03-20,274,274
3,2020-02-20,20280,2020-05-20,275,275
1,2020-01-19,16170,2020-02-19,276,276
1,2020-02-19,18515,2020-03-19,277,277
1,2020-03-29,6485,2020-04-29,278,278
2,2020-03-14,21735,2020-05-14,279,279
1,2020-02-22,15400,2020-03-22,280,280
1,2020-02-29,16430,2020-03-29,281,281
3,2020-01-02,32145,2020-04-02,282,282
1,2020-02-12,3065,2020-03-12,283,283
1,2020-01-31,19810,2020-02-29,284,284
1,2020-02-05,26545,2020-03-05,285,285
1,2020-02-03,34190,2020-03-03,286,286
2,2020-01-24,4890,2020-03-24,287,287
1,2020-01-14,31545,2020-02-14,288,288
1,2020-04-01,9880,2020-05-01,289,289
1,2020-03-02,29885,2020-04-02,290,290
1,2020-03-14,5980,2020-04-14,291,291
1,2020-01-18,4375,2020-02-18,292,292
1,2020-01-02,10790,2020-02-02,293,293
2,2020-01-27,30885,2020-03-27,294,294
1,2020-02-07,24225,2020-03-07,295,295
1,2020-02-23,1710,2020-03-23,296,296
2,2020-02-29,19575,2020-04-29,297,297
1,2020-02-10,32235,2020-03-10,298,298
2,2020-01-02,24755,2020-03-02,299,299
1,2020-03-20,26805,2020-04-20,300,300
1,2020-03-01,31865,2020-04-01,301,301
2,2020-01-05,28795,2020-03-05,302,302
1,2020-03-14,30060,2020-04-14,303,303
2,2020-01-27,4640,2020-03-27,304,304
1,2020-01-25,11120,2020-02-25,305,305
1,2020-01-25,20030,2020-02-25,306,306
1,2020-03-30,31215,2020-04-30,307,307
1,2020-02-29,2870,2020-03-29,308,308
1,2020-02-14,14950,2020-03-14,309,309
1,2020-02-10,14840,2020-03-10,310,310
1,2020-03-27,24315,2020-04-27,311,311
1,2020-02-29,17280,2020-03-29,312,312
1,2020-01-14,30045,2020-02-14,313,313
1,2020-01-19,20145,2020-02-19,314,314
1,2020-02-15,12505,2020-03-15,315,315
1,2020-03-25,8355,2020-04-25,316,316
1,2020-02-07,1420,2020-03-07,317,317
2,2020-02-21,19045,2020-04-21,318,318
3,2020-01-09,105,2020-04-09,319,319
1,2020-01-01,13300,2020-02-01,320,320
2,2020-02-23,26855,2020-04-23,321,321
1,2020-01-01,16765,2020-02-01,322,322
1,2020-03-30,26160,2020-04-30,323,323
1,2020-01-28,28225,2020-02-28,324,324
1,2020-02-09,13435,2020-03-09,325,325
1,2020-01-24,21040,2020-02-24,326,326
1,2020-02-03,19330,2020-03-03,327,327
1,2020-01-23,29660,2020-02-23,328,328
3,2020-02-15,16865,2020-05-15,329,329
3,2020-04-01,16555,2020-07-01,330,330
1,2020-01-06,24715,2020-02-06,331,331
1,2020-03-01,32745,2020-04-01,332,332
2,2020-01-24,20035,2020-03-24,333,333
1,2020-03-22,9310,2020-04-22,334,334
1,2020-02-27,26600,2020-03-27,335,335
1,2020-01-25,5050,2020-02-25,336,336
1,2020-03-26,26380,2020-04-26,337,337
2,2020-03-27,16330,2020-05-27,338,338
1,2020-01-15,27330,2020-02-15,339,339
1,2020-01-05,18620,2020-02-05,340,340
2,2020-01-24,24970,2020-03-24,341,341
1,2020-02-13,5655,2020-03-13,342,342
1,2020-01-23,19610,2020-02-23,343,343
3,2020-02-29,29670,2020-05-29,344,344
1,2020-01-31,15530,2020-02-29,345,345
1,2020-03-12,6000,2020-04-12,346,346
1,2020-01-05,25460,2020-02-05,347,347
2,2020-01-04,27705,2020-03-04,348,348
2,2020-03-17,3115,2020-05-17,349,349
1,2020-03-29,905,2020-04-29,350,350
1,2020-03-03,34525,2020-04-03,351,351
1,2020-01-02,12070,2020-02-02,352,352
1,2020-02-26,11815,2020-03-26,353,353
1,2020-01-06,2510,2020-02-06,354,354
1,2020-01-12,29905,2020-02-12,355,355
1,2020-02-07,13505,2020-03-07,356,356
3,2020-01-29,3345,2020-04-29,357,357
1,2020-01-13,17065,2020-02-13,358,358
1,2020-02-28,28170,2020-03-28,359,359
1,2020-02-19,32325,2020-03-19,360,360
1,2020-03-21,16900,2020-04-21,361,361
1,2020-02-14,33515,2020-03-14,362,362
1,2020-02-23,2800,2020-03-23,363,363
3,2020-02-14,11905,2020-05-14,364,364
1,2020-02-29,17635,2020-03-29,365,365
1,2020-03-30,24935,2020-04-30,366,366
2,2020-03-23,23860,2020-05-23,367,367
1,2020-01-17,8045,2020-02-17,368,368
1,2020-01-16,13505,2020-02-16,369,369
1,2020-03-30,26595,2020-04-30,370,370
1,2020-02-24,32325,2020-03-24,371,371
3,2020-01-20,6130,2020-04-20,372,372
1,2020-03-28,21640,2020-04-28,373,373
2,2020-02-21,25630,2020-04-21,374,374
3,2020-01-22,12990,2020-04-22,375,375
1,2020-03-23,18785,2020-04-23,376,376
1,2020-03-01,15545,2020-04-01,377,377
1,2020-02-16,17410,2020-03-16,378,378
1,2020-01-09,34485,2020-02-09,379,379
3,2020-02-26,9215,2020-05-26,380,380
1,2020-03-04,22775,2020-04-04,381,381
1,2020-02-03,32920,2020-03-03,382,382
2,2020-01-14,22485,2020-03-14,383,383
2,2020-03-23,2665,2020-05-23,384,384
2,2020-03-30,3550,2020-05-30,385,385
1,2020-01-19,19050,2020-02-19,386,386
2,2020-02-03,19385,2020-04-03,387,387
1,2020-04-01,17775,2020-05-01,388,388
1,2020-02-27,8045,2020-03-27,389,389
1,2020-03-12,18570,2020-04-12,390,390
1,2020-03-09,11200,2020-04-09,391,391
2,2020-01-17,12485,2020-03-17,392,392
2,2020-01-11,18535,2020-03-11,393,393
1,2020-02-07,29725,2020-03-07,394,394
1,2020-01-03,3225,2020-02-03,395,395
3,2020-02-01,16165,2020-05-01,396,396
1,2020-01-13,5470,2020-02-13,397,397
1,2020-01-27,15045,2020-02-27,398,398
1,2020-03-27,23685,2020-04-27,399,399
2,2020-02-24,13505,2020-04-24,400,400
2,2020-02-19,30460,2020-04-19,401,401
1,2020-02-18,34760,2020-03-18,402,402
1,2020-01-04,23910,2020-02-04,403,403
1,2020-03-25,16510,2020-04-25,404,404
1,2020-02-09,34340,2020-03-09,405,405
1,2020-01-05,33460,2020-02-05,406,406
2,2020-02-02,22940,2020-04-02,407,407
1,2020-03-23,22780,2020-04-23,408,408
1,2020-02-13,23490,2020-03-13,409,409
1,2020-02-12,28315,2020-03-12,410,410
1,2020-01-20,9465,2020-02-20,411,411
1,2020-03-20,1725,2020-04-20,412,412
1,2020-01-27,31305,2020-02-27,413,413
1,2020-01-09,115,2020-02-09,414,414
1,2020-03-05,3245,2020-04-05,415,415
1,2020-02-08,21330,2020-03-08,416,416
2,2020-02-23,22375,2020-04-23,417,417
1,2020-01-16,19380,2020-02-16,418,418
1,2020-01-08,34935,2020-02-08,419,419
1,2020-01-26,31045,2020-02-26,420,420
1,2020-03-25,29485,2020-04-25,421,421
3,2020-03-27,31110,2020-06-27,422,422
1,2020-02-04,8450,2020-03-04,423,423
1,2020-03-29,24495,2020-04-29,424,424
1,2020-03-14,9695,2020-04-14,425,425
1,2020-02-06,8100,2020-03-06,426,426
1,2020-03-03,10470,2020-04-03,427,427
1,2020-02-09,9645,2020-03-09,428,428
1,2020-02-06,16340,2020-03-06,429,429
1,2020-03-24,11490,2020-04-24,430,430
1,2020-02-09,8860,2020-03-09,431,431
2,2020-01-19,19410,2020-03-19,432,432
1,2020-03-06,1430,2020-04-06,433,433
1,2020-04-01,32300,2020-05-01,434,434
2,2020-01-15,16515,2020-03-15,435,435
1,2020-01-14,30375,2020-02-14,436,436
1,2020-03-28,25830,2020-04-28,437,437
2,2020-03-11,14820,2020-05-11,438,438
3,2020-03-06,4990,2020-06-06,439,439
2,2020-02-22,14065,2020-04-22,440,440
1,2020-01-02,11980,2020-02-02,441,441
2,2020-01-18,26865,2020-03-18,442,442
1,2020-01-20,34285,2020-02-20,443,443
1,2020-01-24,2445,2020-02-24,444,444
1,2020-03-07,13575,2020-04-07,445,445
1,2020-02-07,27050,2020-03-07,446,446
1,2020-01-24,16335,2020-02-24,447,447
1,2020-02-20,22165,2020-03-20,448,448
1,2020-03-04,9020,2020-04-04,449,449
1,2020-02-18,21445,2020-03-18,450,450
2,2020-01-19,9290,2020-03-19,451,451
1,2020-01-22,16270,2020-02-22,452,452
2,2020-03-19,31030,2020-05-19,453,453
2,2020-01-31,10130,2020-03-31,454,454
1,2020-03-19,8830,2020-04-19,455,455
1,2020-01-21,10900,2020-02-21,456,456
1,2020-03-08,22495,2020-04-08,457,457
1,2020-02-16,11760,2020-03-16,458,458
1,2020-01-02,26015,2020-02-02,459,459
2,2020-02-17,24590,2020-04-17,460,460
1,2020-01-02,11145,2020-02-02,461,461
1,2020-03-15,7565,2020-04-15,462,462
1,2020-02-20,26420,2020-03-20,463,463
1,2020-03-23,4655,2020-04-23,464,464
2,2020-01-09,20145,2020-03-09,465,465
1,2020-02-25,22920,2020-03-25,466,466
3,2020-01-02,23000,2020-04-02,467,467
1,2020-03-13,14370,2020-04-13,468,468
1,2020-02-18,9275,2020-03-18,469,469
1,2020-03-23,33690,2020-04-23,470,470
1,2020-03-14,21835,2020-04-14,471,471
1,2020-03-31,32160,2020-04-30,472,472
2,2020-03-30,28955,2020-05-30,473,473
2,2020-01-21,885,2020-03-21,474,474
3,2020-03-13,8550,2020-06-13,475,475
1,2020-01-24,2535,2020-02-24,476,476
1,2020-03-08,17390,2020-04-08,477,477
1,2020-01-27,1735,2020-02-27,478,478
1,2020-02-05,10850,2020-03-05,479,479
1,2020-03-14,9330,2020-04-14,480,480
1,2020-01-18,32935,2020-02-18,481,481
1,2020-01-09,7190,2020-02-09,482,482
1,2020-01-22,34765,2020-02-22,483,483
3,2020-01-16,7090,2020-04-16,484,484
3,2020-01-13,3145,2020-04-13,485,485
1,2020-01-31,3555,2020-02-29,486,486
3,2020-01-22,5830,2020-04-22,487,487
1,2020-02-22,11570,2020-03-22,488,488
1,2020-02-15,7725,2020-03-15,489,489
2,2020-01-16,32260,2020-03-16,490,490
1,2020-01-23,13485,2020-02-23,491,491
2,2020-03-04,490,2020-05-04,492,492
1,2020-03-22,11220,2020-04-22,493,493
1,2020-02-28,24505,2020-03-28,494,494
1,2020-03-04,12355,2020-04-04,495,495
3,2020-03-16,31930,2020-06-16,496,496
2,2020-02-20,875,2020-04-20,497,497
1,2020-03-05,22735,2020-04-05,498,498
1,2020-03-10,11415,2020-04-10,499,499
1,2020-01-07,1735,2020-02-07,500,500
1,2020-03-04,31165,2020-04-04,501,501
1,2020-03-04,17920,2020-04-04,502,502
2,2020-03-29,29550,2020-05-29,503,503
1,2020-03-15,24125,2020-04-15,504,504
2,2020-03-21,28175,2020-05-21,505,505
1,2020-02-21,16765,2020-03-21,506,506
1,2020-02-24,11025,2020-03-24,507,507
1,2020-03-06,33350,2020-04-06,508,508
1,2020-03-19,24780,2020-04-19,509,509
2,2020-01-17,27660,2020-03-17,510,510
1,2020-01-31,25370,2020-02-29,511,511
1,2020-02-26,13045,2020-03-26,512,512
1,2020-01-24,29280,2020-02-24,513,513
1,2020-01-07,15345,2020-02-07,514,514
1,2020-03-28,15300,2020-04-28,515,515
2,2020-03-17,6990,2020-05-17,516,516
2,2020-02-18,33910,2020-04-18,517,517
1,2020-02-23,1510,2020-03-23,518,518
1,2020-01-14,1995,2020-02-14,519,519
1,2020-02-20,28650,2020-03-20,520,520
1,2020-01-30,29045,2020-02-29,521,521
1,2020-04-01,465,2020-05-01,522,522
3,2020-02-05,26675,2020-05-05,523,523
1,2020-02-02,1960,2020-03-02,524,524
1,2020-02-17,14325,2020-03-17,525,525
1,2020-03-27,15165,2020-04-27,526,526
1,2020-03-18,4325,2020-04-18,527,527
1,2020-02-26,13605,2020-03-26,528,528
1,2020-03-30,22770,2020-04-30,529,529
1,2020-02-11,21730,2020-03-11,530,530
1,2020-01-27,15515,2020-02-27,531,531
1,2020-02-10,6655,2020-03-10,532,532
1,2020-01-03,32175,2020-02-03,533,533
1,2020-01-17,9115,2020-02-17,534,534
1,2020-02-21,6365,2020-03-21,535,535
1,2020-02-04,23710,2020-03-04,536,536
1,2020-03-31,26070,2020-04-30,537,537
1,2020-03-20,34355,2020-04-20,538,538
2,2020-03-20,5200,2020-05-20,539,539
1,2020-01-26,34335,2020-02-26,540,540
2,2020-01-29,8205,2020-03-29,541,541
1,2020-01-22,18800,2020-02-22,542,542
2,2020-03-10,1345,2020-05-10,543,543
1,2020-02-07,20755,2020-03-07,544,544
1,2020-02-10,27215,2020-03-10,545,545
1,2020-01-12,3390,2020-02-12,546,546
1,2020-03-26,8900,2020-04-26,547,547
1,2020-03-18,26960,2020-04-18,548,548
2,2020-03-08,18460,2020-05-08,549,549
3,2020-03-12,10465,2020-06-12,550,550
1,2020-02-26,8850,2020-03-26,551,551
1,2020-01-12,3060,2020-02-12,552,552
1,2020-03-07,29180,2020-04-07,553,553
1,2020-01-29,10610,2020-02-29,554,554
2,2020-03-15,26010,2020-05-15,555,555
1,2020-03-31,14970,2020-04-30,556,556
2,2020-01-12,13380,2020-03-12,557,557
2,2020-01-25,21465,2020-03-25,558,558
3,2020-01-01,30010,2020-04-01,559,559
2,2020-03-03,19360,2020-05-03,560,560
3,2020-03-02,14905,2020-06-02,561,561
2,2020-03-25,27635,2020-05-25,562,562
3,2020-01-19,15765,2020-04-19,563,563
1,2020-01-06,8335,2020-02-06,564,564
1,2020-01-12,24940,2020-02-12,565,565
1,2020-02-17,3905,2020-03-17,566,566
2,2020-03-07,28565,2020-05-07,567,567
3,2020-01-14,11145,2020-04-14,568,568
1,2020-03-17,19520,2020-04-17,569,569
1,2020-03-18,21960,2020-04-18,570,570
2,2020-02-06,3900,2020-04-06,571,571
2,2020-02-03,22490,2020-04-03,572,572
1,2020-03-30,650,2020-04-30,573,573
1,2020-01-17,17010,2020-02-17,574,574
1,2020-01-03,26655,2020-02-03,575,575
2,2020-03-13,20710,2020-05-13,576,576
1,2020-03-09,7500,2020-04-09,577,577
1,2020-02-09,2295,2020-03-09,578,578
1,2020-03-13,34995,2020-04-13,579,579
1,2020-01-05,32160,2020-02-05,580,580
3,2020-02-21,16985,2020-05-21,581,581
1,2020-01-22,5075,2020-02-22,582,582
2,2020-02-03,17015,2020-04-03,583,583
1,2020-02-25,9960,2020-03-25,584,584
2,2020-02-18,10470,2020-04-18,585,585
1,2020-01-14,5820,2020-02-14,586,586
3,2020-02-09,12265,2020-05-09,587,587
1,2020-03-14,13885,2020-04-14,588,588
2,2020-02-23,9105,2020-04-23,589,589
2,2020-01-30,32135,2020-03-30,590,590
1,2020-01-15,22850,2020-02-15,591,591
1,2020-03-29,17495,2020-04-29,592,592
3,2020-02-12,17245,2020-05-12,593,593
1,2020-01-22,23895,2020-02-22,594,594
3,2020-02-26,28935,2020-05-26,595,595
1,2020-01-04,2615,2020-02-04,596,596
2,2020-03-22,28560,2020-05-22,597,597
1,2020-03-07,1750,2020-04-07,598,598
1,2020-01-10,19475,2020-02-10,599,599
1,2020-01-26,28540,2020-02-26,600,600
1,2020-03-30,15920,2020-04-30,601,601
3,2020-03-21,29855,2020-06-21,602,602
2,2020-01-19,9000,2020-03-19,603,603
2,2020-03-08,24465,2020-05-08,604,604
2,2020-02-10,16750,2020-04-10,605,605
1,2020-03-22,4410,2020-04-22,606,606
