,repayment_period,date_disbursed,loan_amount,date_repaid,loan_id,borrower_id
82,1,2020-02-04,16410,2020-03-04,83,11105
83,1,2020-03-30,7190,2020-04-30,84,17702
84,2,2020-01-26,15070,2020-03-26,85,2374
85,1,2020-02-09,23490,2020-03-09,86,71
86,1,2020-03-14,20780,2020-04-14,87,18551
87,2,2020-02-27,9980,2020-04-27,88,2347
88,2,2020-01-03,18225,2020-03-03,89,8718
89,1,2020-01-22,24035,2020-02-22,90,3166
90,1,2020-02-03,9855,2020-03-03,91,19359
91,1,2020-01-13,32235,2020-02-13,92,18798
92,2,2020-01-10,34805,2020-03-10,93,6826
93,1,2020-02-15,32740,2020-03-15,94,11716
94,1,2020-01-08,20640,2020-02-08,95,18778
95,1,2020-01-31,6860,2020-02-29,96,1201
96,1,2020-01-27,14060,2020-02-27,97,14841
97,2,2020-04-01,24450,2020-06-01,98,14751
98,2,2020-03-15,8985,2020-05-15,99,10042
99,1,2020-03-08,9050,2020-04-08,100,493
100,1,2020-01-02,8165,2020-02-02,101,19332
101,2,2020-02-16,19455,2020-04-16,102,13898
102,3,2020-01-18,11960,2020-04-18,103,9542
103,3,2020-01-02,7340,2020-04-02,104,9598
104,1,2020-01-19,34390,2020-02-19,105,944
105,1,2020-01-22,19195,2020-02-22,106,13832
106,1,2020-01-26,4155,2020-02-26,107,19182
107,2,2020-01-22,31030,2020-03-22,108,7559
108,1,2020-03-13,16575,2020-04-13,109,6888
109,1,2020-03-11,11985,2020-04-11,110,13673
110,1,2020-01-17,7165,2020-02-17,111,19316
111,1,2020-02-17,24475,2020-03-17,112,7057
112,1,2020-01-30,5005,2020-02-29,113,11689
113,2,2020-02-24,3035,2020-04-24,114,10932
114,1,2020-03-21,12825,2020-04-21,115,17558
115,1,2020-02-08,9310,2020-03-08,116,6471
116,1,2020-03-04,27285,2020-04-04,117,11772
117,3,2020-02-14,28630,2020-05-14,118,4841
118,2,2020-02-19,27100,2020-04-19,119,2834
119,1,2020-01-20,16570,2020-02-20,120,1024
120,2,2020-01-14,6690,2020-03-14,121,5427
121,1,2020-02-21,4545,2020-03-21,122,17861
122,1,2020-02-19,23485,2020-03-19,123,9768
123,1,2020-01-22,8930,2020-02-22,124,8057
124,1,2020-02-25,16750,2020-03-25,125,4213
125,1,2020-02-07,11385,2020-03-07,126,11573
126,1,2020-01-19,18995,2020-02-19,127,14771
127,1,2020-02-09,24440,2020-03-09,128,18213
128,2,2020-02-02,24090,2020-04-02,129,15372
129,2,2020-03-04,2560,2020-05-04,130,14728
130,1,2020-03-11,810,2020-04-11,131,13586
131,3,2020-01-08,13930,2020-04-08,132,10027
132,1,2020-01-19,4895,2020-02-19,133,4137
133,1,2020-03-23,20805,2020-04-23,134,3943
134,1,2020-01-21,21475,2020-02-21,135,9755
135,1,2020-03-12,20955,2020-04-12,136,13154
136,2,2020-02-28,6030,2020-04-28,137,9688
137,1,2020-01-08,8160,2020-02-08,138,19380
138,2,2020-01-07,14425,2020-03-07,139,18940
139,1,2020-03-11,25400,2020-04-11,140,14852
140,1,2020-02-27,4795,2020-03-27,141,17294
141,3,2020-01-07,33925,2020-04-07,142,4283
142,1,2020-03-14,26365,2020-04-14,143,1044
143,1,2020-02-02,25575,2020-03-02,144,19082
144,2,2020-01-19,2900,2020-03-19,145,14570
145,1,2020-02-03,26540,2020-03-03,146,6379
146,1,2020-02-13,11290,2020-03-13,147,4904
147,1,2020-02-18,21080,2020-03-18,148,8808
148,1,2020-01-22,10785,2020-02-22,149,400
149,2,2020-02-01,13345,2020-04-01,150,9851
150,3,2020-01-18,31945,2020-04-18,151,1044
151,2,2020-02-19,9090,2020-04-19,152,6318
152,1,2020-02-24,34420,2020-03-24,153,2027
153,1,2020-03-03,4190,2020-04-03,154,9857
154,1,2020-01-10,22435,2020-02-10,155,5642
155,1,2020-01-02,20520,2020-02-02,156,1376
156,1,2020-02-08,21120,2020-03-08,157,13360
157,2,2020-02-07,8990,2020-04-07,158,11969
158,3,2020-03-13,7250,2020-06-13,159,4636
159,1,2020-03-28,7280,2020-04-28,160,19302
160,1,2020-02-11,25880,2020-03-11,161,13668
161,1,2020-01-26,4950,2020-02-26,162,5758
162,1,2020-03-13,25205,2020-04-13,163,153
163,2,2020-03-15,4710,2020-05-15,164,4955
164,1,2020-01-11,16845,2020-02-11,165,10739
165,1,2020-02-27,33110,2020-03-27,166,8594
166,1,2020-02-24,29550,2020-03-24,167,15200
167,2,2020-02-12,33595,2020-04-12,168,3885
168,3,2020-02-19,24875,2020-05-19,169,10471
169,1,2020-03-07,15200,2020-04-07,170,5726
170,1,2020-02-19,23505,2020-03-19,171,8499
171,3,2020-02-14,5990,2020-05-14,172,11178
172,1,2020-03-30,16260,2020-04-30,173,1947
173,2,2020-03-15,4155,2020-05-15,174,13299
174,2,2020-02-23,23720,2020-04-23,175,9482
175,2,2020-02-12,10120,2020-04-12,176,19057
176,1,2020-03-26,10205,2020-04-26,177,2047
177,1,2020-01-20,20480,2020-02-20,178,19954
178,2,2020-03-28,130,2020-05-28,179,15733
179,1,2020-02-01,19455,2020-03-01,180,2420
180,1,2020-02-02,970,2020-03-02,181,12256
181,1,2020-01-07,6830,2020-02-07,182,13212
182,1,2020-03-26,24535,2020-04-26,183,9828
183,1,2020-01-19,23140,2020-02-19,184,438
184,2,2020-02-13,19940,2020-04-13,185,12043
185,1,2020-03-22,3805,2020-04-22,186,15245
186,1,2020-03-24,2985,2020-04-24,187,11150
187,1,2020-02-03,32310,2020-03-03,188,16337
188,2,2020-04-01,33095,2020-06-01,189,18516
189,1,2020-01-16,19440,2020-02-16,190,16009
190,1,2020-03-26,31190,2020-04-26,191,18958
191,2,2020-03-24,33075,2020-05-24,192,18134
192,3,2020-01-17,2870,2020-04-17,193,17787
193,2,2020-01-04,17435,2020-03-04,194,9052
194,1,2020-03-10,33855,2020-04-10,195,8172
195,1,2020-01-02,15915,2020-02-02,196,1911
196,1,2020-03-25,8750,2020-04-25,197,588
197,1,2020-03-19,32365,2020-04-19,198,9465
198,1,2020-03-23,14450,2020-04-23,199,1179
199,2,2020-01-19,6425,2020-03-19,200,1751
200,1,2020-02-28,6665,2020-03-28,201,9963
201,1,2020-04-01,16395,2020-05-01,202,14291
202,1,2020-03-31,30720,2020-04-30,203,15832
203,2,2020-03-24,34485,2020-05-24,204,16251
204,1,2020-03-19,19285,2020-04-19,205,1537
205,3,2020-02-03,23665,2020-05-03,206,5494
206,3,2020-03-04,14625,2020-06-04,207,14031
207,3,2020-01-09,1695,2020-04-09,208,6527
208,2,2020-03-06,14840,2020-05-06,209,3706
209,1,2020-02-01,4025,2020-03-01,210,9462
210,1,2020-01-05,12510,2020-02-05,211,17591
211,2,2020-03-13,31530,2020-05-13,212,9028
212,1,2020-02-10,22965,2020-03-10,213,12080
213,1,2020-02-06,23790,2020-03-06,214,19990
214,3,2020-02-22,19705,2020-05-22,215,19113
215,1,2020-03-26,2145,2020-04-26,216,8483
216,1,2020-02-21,9685,2020-03-21,217,5529
217,1,2020-01-30,270,2020-02-29,218,18304
218,2,2020-01-09,8320,2020-03-09,219,11737
219,1,2020-02-26,25250,2020-03-26,220,11446
220,1,2020-02-28,8625,2020-03-28,221,18385
221,2,2020-02-15,4495,2020-04-15,222,10273
222,1,2020-03-07,560,2020-04-07,223,8969
223,1,2020-02-23,28415,2020-03-23,224,457
224,1,2020-04-01,1935,2020-05-01,225,14080
225,3,2020-02-13,23520,2020-05-13,226,15139
226,2,2020-02-21,33700,2020-04-21,227,18836
227,1,2020-03-27,29440,2020-04-27,228,7030
228,1,2020-03-28,21695,2020-04-28,229,3174
229,1,2020-03-20,30000,2020-04-20,230,13395
230,1,2020-02-27,26765,2020-03-27,231,12379
231,3,2020-02-03,14095,2020-05-03,232,623
232,3,2020-01-03,18070,2020-04-03,233,11458
233,1,2020-03-07,27355,2020-04-07,234,12659
234,1,2020-01-30,16730,2020-02-29,235,5729
235,1,2020-03-12,170,2020-04-12,236,16811
236,1,2020-03-07,19855,2020-04-07,237,5741
237,1,2020-02-16,2090,2020-03-16,238,1319
238,1,2020-03-10,10750,2020-04-10,239,9779
239,3,2020-01-16,4965,2020-04-16,240,1738
240,1,2020-02-15,25695,2020-03-15,241,8471
241,1,2020-03-27,14885,2020-04-27,242,13172
242,1,2020-03-20,32840,2020-04-20,243,13850
243,1,2020-01-30,1525,2020-02-29,244,5540
244,2,2020-02-09,10890,2020-04-09,245,9952
245,1,2020-02-22,9585,2020-03-22,246,11411
246,2,2020-02-26,9360,2020-04-26,247,16946
247,1,2020-01-21,26595,2020-02-21,248,6504
248,1,2020-03-26,19750,2020-04-26,249,6595
249,1,2020-01-15,11050,2020-02-15,250,14342
250,2,2020-03-04,7460,2020-05-04,251,8409
251,2,2020-03-03,12385,2020-05-03,252,9194
252,1,2020-03-30,19245,2020-04-30,253,11998
253,1,2020-03-03,3680,2020-04-03,254,11261
254,1,2020-02-28,19560,2020-03-28,255,8675
255,3,2020-03-31,21700,2020-06-30,256,1642
256,1,2020-03-23,5960,2020-04-23,257,4816
257,1,2020-03-25,33945,2020-04-25,258,18773
258,1,2020-01-30,32665,2020-02-29,259,9020
259,1,2020-01-24,13045,2020-02-24,260,9213
260,2,2020-01-11,2690,2020-03-11,261,15887
261,3,2020-02-27,5870,2020-05-27,262,10503
262,1,2020-02-29,24850,2020-03-29,263,15317
263,2,2020-02-27,6170,2020-04-27,264,10539
264,1,2020-01-19,22420,2020-02-19,265,16969
265,2,2020-03-11,26290,2020-05-11,266,4153
266,1,2020-01-09,13200,2020-02-09,267,7805
267,1,2020-02-24,30000,2020-03-24,268,13561
268,2,2020-02-01,33165,2020-04-01,269,19259
269,1,2020-04-01,12245,2020-05-01,270,857
270,2,2020-03-04,14425,2020-05-04,271,13697
271,1,2020-01-15,1350,2020-02-15,272,4562
272,3,2020-01-14,23930,2020-04-14,273,19035
273,1,2020-01-07,27255,2020-02-07,274,6641
274,1,2020-03-21,28905,2020-04-21,275,13841
275,2,2020-01-11,12365,2020-03-11,276,14342
276,1,2020-02-06,6455,2020-03-06,277,11387
277,2,2020-02-21,16640,2020-04-21,278,8788
278,1,2020-02-11,23045,2020-03-11,279,14175
279,1,2020-02-06,615,2020-03-06,280,167
280,1,2020-02-01,16545,2020-03-01,281,5615
281,1,2020-01-16,6435,2020-02-16,282,14016
282,1,2020-01-01,1785,2020-02-01,283,1521
283,1,2020-03-13,32285,2020-04-13,284,11172
284,1,2020-01-12,25815,2020-02-12,285,15001
285,1,2020-02-20,29130,2020-03-20,286,15812
286,1,2020-03-31,9260,2020-04-30,287,15795
287,1,2020-01-21,21765,2020-02-21,288,19442
288,3,2020-01-15,18380,2020-04-15,289,11665
289,2,2020-02-08,4775,2020-04-08,290,17945
290,1,2020-02-23,12215,2020-03-23,291,487
291,1,2020-03-17,1435,2020-04-17,292,7548
292,1,2020-02-16,180,2020-03-16,293,1558
293,1,2020-02-26,6420,2020-03-26,294,2852
294,1,2020-03-03,30830,2020-04-03,295,2441
295,1,2020-03-11,23780,2020-04-11,296,17788
296,1,2020-02-11,21705,2020-03-11,297,16964
297,1,2020-02-07,19430,2020-03-07,298,1067
298,1,2020-01-18,3780,2020-02-18,299,16829
299,1,2020-02-01,9540,2020-03-01,300,15498
300,1,2020-01-21,10845,2020-02-21,301,9333
301,3,2020-02-16,22045,2020-05-16,302,19512
302,1,2020-01-28,32730,2020-02-28,303,5018
303,1,2020-03-04,14810,2020-04-04,304,12402
304,1,2020-01-16,8470,2020-02-16,305,19931
305,1,2020-01-25,22205,2020-02-25,306,16732
306,1,2020-03-28,8835,2020-04-28,307,7273
307,1,2020-03-14,13630,2020-04-14,308,12645
308,1,2020-03-29,32400,2020-04-29,309,4749
309,2,2020-03-22,34670,2020-05-22,310,19887
310,1,2020-04-01,20050,2020-05-01,311,3090
311,1,2020-03-06,22895,2020-04-06,312,7309
312,2,2020-01-02,10220,2020-03-02,313,8862
313,1,2020-02-29,28930,2020-03-29,314,9849
314,3,2020-02-07,18365,2020-05-07,315,10508
315,1,2020-03-16,11665,2020-04-16,316,15034
316,1,2020-02-22,24745,2020-03-22,317,10429
317,1,2020-01-28,26660,2020-02-28,318,8993
318,1,2020-02-15,25045,2020-03-15,319,16473
319,2,2020-02-16,13670,2020-04-16,320,6133
320,1,2020-02-02,3455,2020-03-02,321,19819
321,2,2020-01-31,22760,2020-03-31,322,18948
322,2,2020-03-10,8755,2020-05-10,323,18400
323,3,2020-01-03,25345,2020-04-03,324,16528
324,1,2020-02-26,2635,2020-03-26,325,8218
325,1,2020-03-22,685,2020-04-22,326,4769
326,1,2020-02-13,13315,2020-03-13,327,2108
327,1,2020-03-06,13140,2020-04-06,328,7341
328,2,2020-03-31,5010,2020-05-31,329,13212
329,1,2020-02-18,23195,2020-03-18,330,10882
330,1,2020-02-27,22330,2020-03-27,331,14768
331,2,2020-03-02,13720,2020-05-02,332,19413
332,3,2020-02-05,5280,2020-05-05,333,9506
333,3,2020-02-03,32690,2020-05-03,334,4322
334,1,2020-01-30,8850,2020-02-29,335,10758
335,1,2020-01-12,5650,2020-02-12,336,18776
336,3,2020-03-06,16975,2020-06-06,337,14036
337,1,2020-02-07,10180,2020-03-07,338,15175
338,3,2020-01-18,17090,2020-04-18,339,8503
339,3,2020-02-13,17360,2020-05-13,340,9900
340,2,2020-01-07,19040,2020-03-07,341,6533
341,1,2020-03-03,2240,2020-04-03,342,13156
342,3,2020-03-30,5380,2020-06-30,343,14329
343,2,2020-02-15,21855,2020-04-15,344,8160
344,1,2020-02-08,620,2020-03-08,345,13798
345,1,2020-01-07,15950,2020-02-07,346,1903
346,1,2020-03-28,20610,2020-04-28,347,12574
347,3,2020-01-22,10105,2020-04-22,348,18359
348,1,2020-02-19,20130,2020-03-19,349,5714
349,3,2020-02-09,32175,2020-05-09,350,13798
350,1,2020-03-05,6660,2020-04-05,351,15873
351,1,2020-03-18,31645,2020-04-18,352,9532
352,1,2020-02-22,31760,2020-03-22,353,13073
353,1,2020-03-08,10540,2020-04-08,354,10229
354,2,2020-03-10,17980,2020-05-10,355,1216
355,1,2020-01-07,24330,2020-02-07,356,4335
356,3,2020-01-13,6595,2020-04-13,357,14510
357,1,2020-03-30,10300,2020-04-30,358,18269
358,1,2020-01-03,24400,2020-02-03,359,18338
359,1,2020-01-05,34190,2020-02-05,360,16261
360,1,2020-03-25,29390,2020-04-25,361,14249
361,1,2020-03-29,11255,2020-04-29,362,3234
362,1,2020-01-24,15665,2020-02-24,363,13223
363,1,2020-02-25,6955,2020-03-25,364,1946
364,1,2020-03-20,14340,2020-04-20,365,2358
365,3,2020-03-16,3140,2020-06-16,366,1546
366,1,2020-02-04,31860,2020-03-04,367,14276
367,1,2020-03-31,10745,2020-04-30,368,17866
368,3,2020-03-23,34600,2020-06-23,369,6254
369,1,2020-01-01,10080,2020-02-01,370,5164
370,2,2020-03-20,9575,2020-05-20,371,5921
371,1,2020-03-21,4320,2020-04-21,372,2499
372,1,2020-01-15,9005,2020-02-15,373,12525
373,1,2020-03-11,28640,2020-04-11,374,9629
374,3,2020-02-08,22885,2020-05-08,375,189
375,3,2020-01-12,3150,2020-04-12,376,15846
376,3,2020-01-14,13080,2020-04-14,377,14614
377,2,2020-03-15,34500,2020-05-15,378,11258
378,1,2020-04-01,23260,2020-05-01,379,1207
379,1,2020-03-27,19215,2020-04-27,380,7322
380,3,2020-02-01,11380,2020-05-01,381,6477
381,1,2020-03-21,20455,2020-04-21,382,1755
382,1,2020-01-05,11365,2020-02-05,383,3039
383,2,2020-02-08,10005,2020-04-08,384,13641
384,1,2020-03-31,6735,2020-04-30,385,2138
385,1,2020-02-14,21985,2020-03-14,386,12154
386,3,2020-03-03,29810,2020-06-03,387,16102
387,1,2020-01-10,18860,2020-02-10,388,255
388,1,2020-03-13,18850,2020-04-13,389,1481
389,1,2020-03-09,28045,2020-04-09,390,6719
390,3,2020-01-26,11170,2020-04-26,391,4080
391,3,2020-01-30,5170,2020-04-30,392,19835
392,1,2020-02-24,19540,2020-03-24,393,16668
393,2,2020-02-17,1310,2020-04-17,394,2197
394,1,2020-01-11,34760,2020-02-11,395,12780
395,1,2020-03-11,22000,2020-04-11,396,12279
396,2,2020-01-01,10360,2020-03-01,397,14887
397,1,2020-01-05,28330,2020-02-05,398,9816
398,2,2020-03-09,9355,2020-05-09,399,8053
399,1,2020-02-19,31600,2020-03-19,400,12861
400,1,2020-02-10,5030,2020-03-10,401,14116
401,1,2020-01-23,34345,2020-02-23,402,15653
402,2,2020-03-25,31550,2020-05-25,403,263
403,1,2020-02-03,14585,2020-03-03,404,12446
404,1,2020-02-26,6210,2020-03-26,405,19644
405,1,2020-03-03,28595,2020-04-03,406,9369
406,1,2020-02-28,9535,2020-03-28,407,2976
407,1,2020-01-28,15165,2020-02-28,408,4542
408,1,2020-03-07,18730,2020-04-07,409,15656
409,2,2020-01-22,28795,2020-03-22,410,14744
410,1,2020-03-26,4765,2020-04-26,411,1884
411,1,2020-03-11,7770,2020-04-11,412,15506
412,1,2020-01-25,545,2020-02-25,413,10132
413,2,2020-02-14,805,2020-04-14,414,2146
414,1,2020-02-23,28650,2020-03-23,415,19744
415,3,2020-03-14,25855,2020-06-14,416,6820
416,2,2020-03-18,16760,2020-05-18,417,4790
417,1,2020-03-20,4980,2020-04-20,418,13986
418,1,2020-02-18,30755,2020-03-18,419,13085
419,2,2020-02-20,12325,2020-04-20,420,8958
420,2,2020-03-13,2075,2020-05-13,421,11517
421,2,2020-03-28,8185,2020-05-28,422,16527
422,2,2020-02-13,3300,2020-04-13,423,1287
423,1,2020-01-28,27715,2020-02-28,424,4061
424,1,2020-01-26,11990,2020-02-26,425,17155
425,3,2020-02-02,26850,2020-05-02,426,13451
426,2,2020-02-13,420,2020-04-13,427,9731
427,2,2020-02-03,15265,2020-04-03,428,14439
428,1,2020-01-05,7805,2020-02-05,429,5142
429,2,2020-02-28,31160,2020-04-28,430,3808
430,1,2020-02-17,9280,2020-03-17,431,12677
431,1,2020-03-23,4685,2020-04-23,432,4744
432,3,2020-03-12,21395,2020-06-12,433,15651
433,1,2020-03-16,16720,2020-04-16,434,4236
434,1,2020-02-02,31685,2020-03-02,435,1642
435,1,2020-02-28,18565,2020-03-28,436,10667
436,1,2020-02-23,27510,2020-03-23,437,14798
437,2,2020-01-25,18085,2020-03-25,438,2074
438,1,2020-03-10,15575,2020-04-10,439,18720
439,1,2020-03-22,23045,2020-04-22,440,11784
440,1,2020-01-10,10845,2020-02-10,441,8736
441,3,2020-02-25,32315,2020-05-25,442,9786
442,1,2020-02-14,25020,2020-03-14,443,2014
443,1,2020-01-09,10405,2020-02-09,444,814
444,1,2020-01-15,30115,2020-02-15,445,19745
445,1,2020-03-21,24160,2020-04-21,446,16443
446,1,2020-03-09,23750,2020-04-09,447,17821
447,1,2020-02-05,30365,2020-03-05,448,10660
448,1,2020-03-25,13910,2020-04-25,449,4765
449,3,2020-01-17,9005,2020-04-17,450,12657
450,1,2020-03-18,28710,2020-04-18,451,2866
451,1,2020-02-13,23110,2020-03-13,452,17974
452,1,2020-02-29,17125,2020-03-29,453,13176
453,1,2020-01-01,29175,2020-02-01,454,2873
454,3,2020-01-25,3790,2020-04-25,455,5285
455,3,2020-02-29,30000,2020-05-29,456,19556
456,1,2020-03-16,16470,2020-04-16,457,2353
457,1,2020-03-21,19505,2020-04-21,458,15624
458,1,2020-01-03,5745,2020-02-03,459,5654
459,3,2020-03-22,16860,2020-06-22,460,15020
460,1,2020-02-15,20900,2020-03-15,461,13819
461,1,2020-03-25,9355,2020-04-25,462,9526
462,1,2020-02-09,9570,2020-03-09,463,454
463,1,2020-01-26,11465,2020-02-26,464,12050
464,1,2020-02-20,31555,2020-03-20,465,1187
465,1,2020-01-18,23975,2020-02-18,466,11277
466,2,2020-03-04,4280,2020-05-04,467,13339
467,2,2020-01-31,29305,2020-03-31,468,13780
468,1,2020-02-26,24155,2020-03-26,469,1396
469,1,2020-03-19,9420,2020-04-19,470,16753
470,1,2020-03-08,9890,2020-04-08,471,6768
471,2,2020-01-19,18850,2020-03-19,472,19245
472,1,2020-03-27,5125,2020-04-27,473,9450
473,1,2020-02-02,30015,2020-03-02,474,18278
474,1,2020-03-27,34010,2020-04-27,475,19101
475,2,2020-01-04,13985,2020-03-04,476,11345
476,1,2020-03-17,12460,2020-04-17,477,16874
477,2,2020-01-10,8600,2020-03-10,478,4124
478,1,2020-02-21,31635,2020-03-21,479,3467
479,1,2020-02-24,23705,2020-03-24,480,9954
480,1,2020-03-17,27305,2020-04-17,481,11096
481,1,2020-02-12,15775,2020-03-12,482,521
482,1,2020-02-19,16680,2020-03-19,483,715
483,1,2020-01-05,22105,2020-02-05,484,3778
484,1,2020-03-12,14675,2020-04-12,485,3156
485,1,2020-03-01,1325,2020-04-01,486,12229
486,1,2020-03-13,23310,2020-04-13,487,10986
487,1,2020-02-07,25745,2020-03-07,488,345
488,1,2020-02-08,22225,2020-03-08,489,19098
489,1,2020-02-24,1145,2020-03-24,490,10174
490,1,2020-03-28,13375,2020-04-28,491,12258
491,1,2020-01-25,4030,2020-02-25,492,12805
492,1,2020-02-18,32000,2020-03-18,493,17908
493,1,2020-01-08,22180,2020-02-08,494,11256
494,1,2020-01-14,18085,2020-02-14,495,1877
495,1,2020-03-05,5710,2020-04-05,496,9023
496,1,2020-03-28,30805,2020-04-28,497,10826
497,3,2020-03-19,12110,2020-06-19,498,6564
498,1,2020-01-16,4225,2020-02-16,499,10809
499,1,2020-02-20,28795,2020-03-20,500,11914
500,1,2020-01-30,18620,2020-02-29,501,179
501,1,2020-02-27,22465,2020-03-27,502,306
502,1,2020-01-16,24725,2020-02-16,503,11457
503,1,2020-02-07,9545,2020-03-07,504,18816
504,3,2020-03-17,1250,2020-06-17,505,4607
505,1,2020-02-06,5020,2020-03-06,506,7599
506,1,2020-02-03,10250,2020-03-03,507,12194
507,1,2020-02-01,24205,2020-03-01,508,11568
508,1,2020-03-23,21105,2020-04-23,509,3221
509,1,2020-01-12,32220,2020-02-12,510,19661
510,1,2020-01-16,11955,2020-02-16,511,11270
511,1,2020-01-08,27270,2020-02-08,512,7324
512,1,2020-01-01,28365,2020-02-01,513,7122
513,1,2020-02-12,25270,2020-03-12,514,5880
514,1,2020-03-21,535,2020-04-21,515,17573
515,3,2020-01-16,16300,2020-04-16,516,5078
516,1,2020-02-27,18625,2020-03-27,517,9363
517,2,2020-01-28,7725,2020-03-28,518,4174
518,1,2020-03-11,32425,2020-04-11,519,14515
519,2,2020-03-26,12685,2020-05-26,520,10171
520,3,2020-02-23,11225,2020-05-23,521,12829
521,1,2020-02-17,30195,2020-03-17,522,1907
522,1,2020-03-18,13395,2020-04-18,523,43
523,1,2020-03-09,26675,2020-04-09,524,11059
524,1,2020-03-21,13175,2020-04-21,525,2161
525,1,2020-03-29,7655,2020-04-29,526,14743
526,1,2020-02-25,28580,2020-03-25,527,14604
527,1,2020-02-08,28435,2020-03-08,528,14717
528,1,2020-02-29,29195,2020-03-29,529,16637
529,1,2020-01-07,24015,2020-02-07,530,10088
530,1,2020-01-20,5505,2020-02-20,531,11956
531,2,2020-02-15,25090,2020-04-15,532,11181
532,1,2020-02-13,26395,2020-03-13,533,8731
533,1,2020-03-15,6945,2020-04-15,534,1096
534,3,2020-03-15,29105,2020-06-15,535,14244
535,1,2020-02-14,4830,2020-03-14,536,9849
536,1,2020-02-05,2090,2020-03-05,537,766
