,birth_date,borrower_gender,borrower_id,defaulters
116,2020-01-28,female,117,0
117,2020-03-07,female,118,0
118,2020-03-25,female,119,0
119,2020-01-19,female,120,0
120,2020-01-24,male,121,0
121,2020-01-18,male,122,1
122,2020-03-08,female,123,0
123,2020-02-08,male,124,0
124,2020-02-02,female,125,0
125,2020-01-01,male,126,0
126,2020-03-01,male,127,0
127,2020-03-26,male,128,0
128,2020-03-30,male,129,0
129,2020-02-19,male,130,0
130,2020-01-10,male,131,0
131,2020-01-21,male,132,0
132,2020-03-30,female,133,0
133,2020-02-04,male,134,1
134,2020-01-30,male,135,0
135,2020-03-13,female,136,0
136,2020-01-15,female,137,1
137,2020-03-21,female,138,0
138,2020-03-31,male,139,0
139,2020-03-15,male,140,0
140,2020-02-29,female,141,0
141,2020-02-25,female,142,0
142,2020-03-17,female,143,0
143,2020-02-01,female,144,0
144,2020-02-03,other,145,0
145,2020-01-16,female,146,1
146,2020-03-27,male,147,0
147,2020-03-30,female,148,0
148,2020-02-20,female,149,0
149,2020-02-21,female,150,0
150,2020-02-26,male,151,1
151,2020-02-18,male,152,0
152,2020-02-20,male,153,0
153,2020-03-17,other,154,0
154,2020-01-14,male,155,0
155,2020-02-02,male,156,0
156,2020-01-28,female,157,0
157,2020-02-25,male,158,0
158,2020-01-23,male,159,0
159,2020-03-23,male,160,1
160,2020-02-15,female,161,0
161,2020-02-28,male,162,0
162,2020-02-03,female,163,0
163,2020-02-17,female,164,0
164,2020-02-12,female,165,0
165,2020-02-20,male,166,0
166,2020-01-30,female,167,0
167,2020-01-24,other,168,0
168,2020-03-11,male,169,0
169,2020-01-25,male,170,1
170,2020-03-02,male,171,0
171,2020-02-04,female,172,0
172,2020-01-26,female,173,0
173,2020-02-16,female,174,1
174,2020-01-13,male,175,0
175,2020-01-09,female,176,0
176,2020-02-19,male,177,0
177,2020-03-09,female,178,1
178,2020-02-25,male,179,0
179,2020-03-26,male,180,1
180,2020-03-11,female,181,0
181,2020-04-01,female,182,0
182,2020-02-01,male,183,0
183,2020-02-08,female,184,0
184,2020-02-18,male,185,0
185,2020-03-09,female,186,0
186,2020-03-21,male,187,0
187,2020-01-16,male,188,1
188,2020-02-29,male,189,0
189,2020-03-14,male,190,1
190,2020-01-04,female,191,0
191,2020-03-17,female,192,0
192,2020-02-27,male,193,0
193,2020-01-08,female,194,1
194,2020-02-15,female,195,0
195,2020-03-29,male,196,0
196,2020-01-07,female,197,0
197,2020-01-18,male,198,0
198,2020-03-09,male,199,0
199,2020-01-02,female,200,0
200,2020-03-25,male,201,0
201,2020-01-20,female,202,0
202,2020-01-25,male,203,1
203,2020-02-16,female,204,0
204,2020-02-14,female,205,0
205,2020-01-10,male,206,1
206,2020-03-26,male,207,1
207,2020-03-08,female,208,0
208,2020-01-04,female,209,0
209,2020-02-21,male,210,0
210,2020-03-14,female,211,0
211,2020-01-25,male,212,0
212,2020-01-09,male,213,0
213,2020-02-02,female,214,0
214,2020-01-27,male,215,0
215,2020-02-27,male,216,0
216,2020-02-06,male,217,0
217,2020-03-13,male,218,1
218,2020-02-09,female,219,1
219,2020-03-11,female,220,0
220,2020-01-05,male,221,1
221,2020-01-08,male,222,0
222,2020-01-21,male,223,0
223,2020-01-04,female,224,0
224,2020-03-16,male,225,0
225,2020-01-04,female,226,0
226,2020-02-22,male,227,0
227,2020-02-09,female,228,0
228,2020-03-20,male,229,0
229,2020-02-06,male,230,0
230,2020-01-18,male,231,0
231,2020-01-17,male,232,1
232,2020-02-02,female,233,0
233,2020-03-23,male,234,0
234,2020-03-22,female,235,0
235,2020-01-28,female,236,0
236,2020-03-12,female,237,0
237,2020-03-23,female,238,1
238,2020-01-21,male,239,0
239,2020-02-20,female,240,0
240,2020-02-22,male,241,0
241,2020-01-11,female,242,1
242,2020-02-21,female,243,0
243,2020-01-16,male,244,0
244,2020-01-11,male,245,0
245,2020-03-30,male,246,0
246,2020-03-12,male,247,1
247,2020-03-12,male,248,0
248,2020-03-13,female,249,0
249,2020-03-06,male,250,0
250,2020-03-07,male,251,1
251,2020-01-24,female,252,0
252,2020-02-29,male,253,0
253,2020-03-19,other,254,0
254,2020-02-02,female,255,0
255,2020-02-04,female,256,1
256,2020-01-28,female,257,1
257,2020-02-07,female,258,0
258,2020-03-27,male,259,0
259,2020-01-17,female,260,0
260,2020-02-21,female,261,0
261,2020-03-19,female,262,0
262,2020-03-07,male,263,0
263,2020-02-13,male,264,0
264,2020-01-25,female,265,0
265,2020-01-18,other,266,0
266,2020-03-16,female,267,0
267,2020-01-28,female,268,0
268,2020-01-06,male,269,0
269,2020-02-01,male,270,0
270,2020-02-15,female,271,0
271,2020-03-12,male,272,1
272,2020-01-26,male,273,0
273,2020-01-17,male,274,0
274,2020-03-27,male,275,1
275,2020-01-14,female,276,0
276,2020-01-13,female,277,0
277,2020-01-31,male,278,1
278,2020-03-22,male,279,0
279,2020-01-03,female,280,0
280,2020-02-22,male,281,1
281,2020-03-14,female,282,0
282,2020-03-12,male,283,0
283,2020-02-12,female,284,0
284,2020-02-23,female,285,0
285,2020-01-03,female,286,0
286,2020-03-08,male,287,0
287,2020-01-02,male,288,0
288,2020-02-06,female,289,0
289,2020-01-03,female,290,0
290,2020-03-26,other,291,0
291,2020-02-04,male,292,0
292,2020-01-02,other,293,0
293,2020-03-25,male,294,0
294,2020-01-29,male,295,1
295,2020-01-10,female,296,0
296,2020-01-30,female,297,0
297,2020-01-03,female,298,1
298,2020-01-26,female,299,0
299,2020-02-07,male,300,1
300,2020-02-15,female,301,0
301,2020-02-08,other,302,0
302,2020-01-30,male,303,0
303,2020-01-14,male,304,0
304,2020-01-15,male,305,0
305,2020-02-23,male,306,0
306,2020-03-14,male,307,0
307,2020-01-21,male,308,1
308,2020-01-15,female,309,0
309,2020-01-05,female,310,1
310,2020-01-10,male,311,0
311,2020-03-13,female,312,0
312,2020-03-21,female,313,0
313,2020-01-21,female,314,0
314,2020-02-20,female,315,1
315,2020-02-02,male,316,0
316,2020-01-08,female,317,0
317,2020-01-23,female,318,0
318,2020-03-26,male,319,0
319,2020-02-14,female,320,1
320,2020-02-08,male,321,0
321,2020-03-16,female,322,0
322,2020-01-18,male,323,0
323,2020-03-05,male,324,0
324,2020-03-09,male,325,0
325,2020-03-19,male,326,0
326,2020-03-11,female,327,1
327,2020-02-02,male,328,0
328,2020-02-26,female,329,0
329,2020-03-27,female,330,0
330,2020-02-06,female,331,0
331,2020-03-25,female,332,0
332,2020-03-11,male,333,0
333,2020-02-06,male,334,1
334,2020-01-18,male,335,0
335,2020-03-10,female,336,0
336,2020-02-02,other,337,1
337,2020-02-20,female,338,1
338,2020-03-29,male,339,0
339,2020-03-23,male,340,0
340,2020-02-01,male,341,0
341,2020-02-10,other,342,1
342,2020-01-31,male,343,0
343,2020-01-04,female,344,0
344,2020-02-07,male,345,1
345,2020-01-05,female,346,0
346,2020-01-19,male,347,0
347,2020-02-15,female,348,0
348,2020-01-23,female,349,0
349,2020-03-28,male,350,0
350,2020-03-01,other,351,0
351,2020-02-02,female,352,1
352,2020-02-23,male,353,0
353,2020-03-26,male,354,0
354,2020-01-03,male,355,0
355,2020-02-24,female,356,0
356,2020-02-29,female,357,0
357,2020-03-01,female,358,0
358,2020-02-12,male,359,0
359,2020-03-10,male,360,0
360,2020-03-09,female,361,0
361,2020-03-10,female,362,0
362,2020-01-29,female,363,0
363,2020-01-26,female,364,0
364,2020-02-26,male,365,1
365,2020-02-11,male,366,0
366,2020-01-06,female,367,0
367,2020-02-09,male,368,0
368,2020-02-08,female,369,0
369,2020-01-19,male,370,1
370,2020-01-25,female,371,0
371,2020-02-10,female,372,1
372,2020-03-20,female,373,0
373,2020-02-21,male,374,0
374,2020-01-26,male,375,0
375,2020-02-16,female,376,1
376,2020-03-13,female,377,0
377,2020-03-06,female,378,0
378,2020-03-10,other,379,0
379,2020-03-06,male,380,0
380,2020-01-01,male,381,0
381,2020-03-10,male,382,0
382,2020-03-15,female,383,0
383,2020-02-22,male,384,0
384,2020-01-27,female,385,0
385,2020-03-30,female,386,0
386,2020-02-05,female,387,0
387,2020-03-28,male,388,0
388,2020-02-06,female,389,1
389,2020-01-20,female,390,0
390,2020-03-20,male,391,0
391,2020-03-21,female,392,0
392,2020-03-21,male,393,0
393,2020-03-31,male,394,0
394,2020-02-28,female,395,0
395,2020-03-13,female,396,0
396,2020-03-25,female,397,0
397,2020-02-16,female,398,0
398,2020-03-27,other,399,0
399,2020-01-17,male,400,0
400,2020-03-02,female,401,1
401,2020-03-25,male,402,1
402,2020-01-07,female,403,0
403,2020-02-21,female,404,0
404,2020-03-13,female,405,0
405,2020-01-23,male,406,0
406,2020-03-26,female,407,0
407,2020-03-05,female,408,0
408,2020-02-05,female,409,0
409,2020-02-29,male,410,0
410,2020-02-01,other,411,0
411,2020-02-28,male,412,1
412,2020-02-28,male,413,0
413,2020-01-04,female,414,0
414,2020-01-24,male,415,1
415,2020-03-03,male,416,0
416,2020-03-06,male,417,1
417,2020-02-26,female,418,1
418,2020-01-29,male,419,0
419,2020-03-04,male,420,0
420,2020-01-12,female,421,0
421,2020-01-09,female,422,0
422,2020-03-31,male,423,0
423,2020-03-02,female,424,0
424,2020-03-21,female,425,1
425,2020-03-19,male,426,0
426,2020-03-04,female,427,0
427,2020-01-30,male,428,0
428,2020-02-28,female,429,0
429,2020-01-09,male,430,0
430,2020-03-12,male,431,0
431,2020-02-19,female,432,0
432,2020-03-15,male,433,0
433,2020-02-13,female,434,0
434,2020-03-28,male,435,0
435,2020-03-01,male,436,0
436,2020-01-04,female,437,0
437,2020-02-17,female,438,0
438,2020-01-05,female,439,0
439,2020-01-26,male,440,1
440,2020-02-24,female,441,1
441,2020-01-18,male,442,0
442,2020-02-02,male,443,0
443,2020-01-30,female,444,1
444,2020-02-16,male,445,0
445,2020-02-23,other,446,0
446,2020-03-16,female,447,0
447,2020-02-20,male,448,0
448,2020-01-18,female,449,1
449,2020-04-01,male,450,0
450,2020-03-26,male,451,0
451,2020-04-01,male,452,0
452,2020-01-25,male,453,1
453,2020-01-02,female,454,0
454,2020-02-06,female,455,0
455,2020-01-14,female,456,0
456,2020-03-29,male,457,0
457,2020-01-06,male,458,0
458,2020-02-16,female,459,1
459,2020-03-06,female,460,0
460,2020-02-04,other,461,1
461,2020-02-29,female,462,0
462,2020-02-17,male,463,0
463,2020-02-20,other,464,0
464,2020-03-08,female,465,0
465,2020-04-01,female,466,0
466,2020-01-22,female,467,0
467,2020-01-19,male,468,0
468,2020-02-08,male,469,0
469,2020-03-12,male,470,0
470,2020-01-07,male,471,0
471,2020-03-26,female,472,1
472,2020-01-26,female,473,0
473,2020-01-12,female,474,1
474,2020-02-11,female,475,0
475,2020-03-14,male,476,1
476,2020-01-19,male,477,0
477,2020-02-28,male,478,0
478,2020-01-30,male,479,1
479,2020-01-02,male,480,0
480,2020-03-01,female,481,0
481,2020-02-21,female,482,1
482,2020-01-12,male,483,0
483,2020-02-22,male,484,0
484,2020-02-08,female,485,0
485,2020-02-12,male,486,0
486,2020-02-17,male,487,1
487,2020-01-18,male,488,0
488,2020-01-26,male,489,0
489,2020-01-03,male,490,1
490,2020-03-12,male,491,0
491,2020-02-27,female,492,1
492,2020-02-27,female,493,1
493,2020-03-07,male,494,0
494,2020-01-07,female,495,1
495,2020-02-27,female,496,0
496,2020-03-27,female,497,0
497,2020-01-13,female,498,0
498,2020-02-14,male,499,0
499,2020-03-19,male,500,0
500,2020-04-01,female,501,0
501,2020-01-09,female,502,0
502,2020-02-19,male,503,0
503,2020-02-13,male,504,1
504,2020-02-12,female,505,1
505,2020-01-25,male,506,0
506,2020-03-05,female,507,0
507,2020-03-04,female,508,0
508,2020-01-01,male,509,1
509,2020-01-13,female,510,0
510,2020-01-19,male,511,0
511,2020-01-14,male,512,0
512,2020-01-26,female,513,0
513,2020-02-11,female,514,1
514,2020-02-03,female,515,0
515,2020-03-30,male,516,0
516,2020-01-01,female,517,0
517,2020-01-16,other,518,0
518,2020-02-08,male,519,0
519,2020-02-24,female,520,1
520,2020-01-18,female,521,0
521,2020-04-01,male,522,0
522,2020-02-18,female,523,0
523,2020-02-12,female,524,0
524,2020-03-22,female,525,0
525,2020-02-28,female,526,1
526,2020-02-11,female,527,0
527,2020-03-26,male,528,0
528,2020-01-29,male,529,0
529,2020-03-31,female,530,0
530,2020-01-19,female,531,0
531,2020-03-09,female,532,1
532,2020-01-29,male,533,0
533,2020-01-08,female,534,0
534,2020-02-21,male,535,0
535,2020-01-09,male,536,0
536,2020-03-08,male,537,0
537,2020-02-29,female,538,0
538,2020-03-29,male,539,0
539,2020-03-14,male,540,0
540,2020-03-17,male,541,0
541,2020-01-15,female,542,0
542,2020-03-07,female,543,0
543,2020-03-07,female,544,0
544,2020-03-20,female,545,0
545,2020-02-24,female,546,0
546,2020-02-08,female,547,0
547,2020-01-07,other,548,0
548,2020-03-28,female,549,0
549,2020-03-17,other,550,1
550,2020-03-02,female,551,0
551,2020-02-08,male,552,0
552,2020-01-23,male,553,0
553,2020-03-24,male,554,0
554,2020-01-03,female,555,0
555,2020-03-20,male,556,0
556,2020-01-04,other,557,0
557,2020-01-20,male,558,0
558,2020-01-12,female,559,0
559,2020-01-23,female,560,0
560,2020-02-25,female,561,1
561,2020-02-23,female,562,0
562,2020-03-27,other,563,0
563,2020-01-11,female,564,0
564,2020-02-27,male,565,0
565,2020-01-09,male,566,0
566,2020-03-08,female,567,0
567,2020-01-20,female,568,0
568,2020-02-18,male,569,0
569,2020-02-25,male,570,0
570,2020-02-15,female,571,0
571,2020-01-28,male,572,0
572,2020-03-30,male,573,0
573,2020-01-10,female,574,0
574,2020-01-29,male,575,0
575,2020-01-27,female,576,0
576,2020-02-26,male,577,0
577,2020-02-02,male,578,0
578,2020-02-14,female,579,0
579,2020-03-11,female,580,1
580,2020-04-01,male,581,0
581,2020-03-05,female,582,0
582,2020-01-23,male,583,0
583,2020-01-11,female,584,0
584,2020-03-11,male,585,0
585,2020-02-14,male,586,0
586,2020-01-14,female,587,0
587,2020-03-27,female,588,0
588,2020-01-21,female,589,0
589,2020-03-11,male,590,0
590,2020-01-27,female,591,0
591,2020-03-26,male,592,0
592,2020-03-21,male,593,1
593,2020-01-23,male,594,1
594,2020-01-31,female,595,0
595,2020-03-22,female,596,0
596,2020-03-05,male,597,0
597,2020-01-15,female,598,0
598,2020-02-15,male,599,0
599,2020-03-29,male,600,1
600,2020-03-29,male,601,0
601,2020-02-05,female,602,0
602,2020-01-10,male,603,0
603,2020-03-20,female,604,1
604,2020-01-09,male,605,0
605,2020-01-11,male,606,1
606,2020-01-23,female,607,0
607,2020-01-12,female,608,0
608,2020-03-11,other,609,0
609,2020-03-10,female,610,1
610,2020-03-12,male,611,0
611,2020-02-16,male,612,0
612,2020-03-10,male,613,0
613,2020-03-26,female,614,0
614,2020-01-21,male,615,0
615,2020-01-07,female,616,0
616,2020-02-13,female,617,0
617,2020-02-03,female,618,0
618,2020-02-06,male,619,0
619,2020-03-27,male,620,0
620,2020-02-03,male,621,0
621,2020-03-28,female,622,0
622,2020-01-28,male,623,1
623,2020-03-13,male,624,0
624,2020-03-11,male,625,0
625,2020-02-10,male,626,0
626,2020-01-16,male,627,0
627,2020-03-05,male,628,0
628,2020-02-06,male,629,0
629,2020-03-12,female,630,0
630,2020-02-21,female,631,0
631,2020-01-15,female,632,0
632,2020-03-13,male,633,0
633,2020-03-13,male,634,0
634,2020-03-21,male,635,0
635,2020-01-30,male,636,0
636,2020-03-09,male,637,0
637,2020-02-09,female,638,0
638,2020-01-23,male,639,0
639,2020-02-17,male,640,0
640,2020-01-23,female,641,0
641,2020-03-02,male,642,0
642,2020-01-11,male,643,0
643,2020-02-17,male,644,1
644,2020-02-06,male,645,0
645,2020-02-05,female,646,0
646,2020-03-06,female,647,0
647,2020-03-23,male,648,0
648,2020-03-13,female,649,1
649,2020-02-08,male,650,1
650,2020-01-18,female,651,0
651,2020-02-15,male,652,0
652,2020-03-07,male,653,0
653,2020-03-26,female,654,0
654,2020-03-19,female,655,1
655,2020-03-26,male,656,0
656,2020-03-27,female,657,1
657,2020-03-18,female,658,1
658,2020-03-10,female,659,0
659,2020-03-02,female,660,0
660,2020-02-02,other,661,1
661,2020-01-14,female,662,0
662,2020-02-17,female,663,0
663,2020-01-28,female,664,0
664,2020-01-13,female,665,1
665,2020-01-18,female,666,0
666,2020-02-06,female,667,0
667,2020-01-13,female,668,0
668,2020-01-13,female,669,0
669,2020-02-22,male,670,1
670,2020-02-04,female,671,0
671,2020-02-02,male,672,0
672,2020-01-22,male,673,0
673,2020-03-12,male,674,0
674,2020-01-22,other,675,0
675,2020-02-10,female,676,1
676,2020-02-12,male,677,0
677,2020-03-12,female,678,0
678,2020-02-10,female,679,0
679,2020-01-22,female,680,0
680,2020-02-04,female,681,0
681,2020-01-29,male,682,0
682,2020-01-30,female,683,1
683,2020-01-06,female,684,0
684,2020-02-24,female,685,0
685,2020-03-26,female,686,1
686,2020-01-18,female,687,0
687,2020-02-10,male,688,0
688,2020-01-12,female,689,0
689,2020-02-27,female,690,0
690,2020-03-18,other,691,1
691,2020-03-17,female,692,0
692,2020-02-18,male,693,1
693,2020-02-27,male,694,0
694,2020-02-18,male,695,0
695,2020-01-06,male,696,0
696,2020-03-16,female,697,0
697,2020-01-09,male,698,0
698,2020-03-06,other,699,0
699,2020-03-12,other,700,0
700,2020-01-01,male,701,0
701,2020-01-15,female,702,0
702,2020-01-10,female,703,0
703,2020-03-15,male,704,0
704,2020-03-30,male,705,0
705,2020-03-30,male,706,0
706,2020-03-18,male,707,0
707,2020-02-26,female,708,0
708,2020-01-30,male,709,0
709,2020-02-19,male,710,0
710,2020-01-05,female,711,0
711,2020-01-18,male,712,0
712,2020-02-17,female,713,1
713,2020-01-26,male,714,0
714,2020-03-31,female,715,0
715,2020-03-24,female,716,0
716,2020-03-22,female,717,0
717,2020-02-13,female,718,0
718,2020-03-21,male,719,0
719,2020-01-20,male,720,0
720,2020-01-20,male,721,1
721,2020-03-31,male,722,0
722,2020-03-26,male,723,1
723,2020-02-26,female,724,0
724,2020-03-15,female,725,0
725,2020-02-16,male,726,0
726,2020-02-03,male,727,0
727,2020-03-30,female,728,0
728,2020-03-09,male,729,0
729,2020-01-31,female,730,0
730,2020-01-18,male,731,0
731,2020-02-28,male,732,0
732,2020-03-20,male,733,0
733,2020-02-17,male,734,0
734,2020-03-24,male,735,0
735,2020-02-18,male,736,0
736,2020-02-23,female,737,0
737,2020-02-26,male,738,1
738,2020-02-23,male,739,0
739,2020-01-26,female,740,0
740,2020-01-27,male,741,0
741,2020-03-18,male,742,0
742,2020-01-20,female,743,0
743,2020-02-04,male,744,0
744,2020-03-10,female,745,0
745,2020-03-12,male,746,0
746,2020-03-17,male,747,0
747,2020-01-30,male,748,0
748,2020-02-26,male,749,0
749,2020-03-26,female,750,1
750,2020-02-20,male,751,1
751,2020-01-10,male,752,0
752,2020-03-30,male,753,0
753,2020-01-02,male,754,0
754,2020-01-26,female,755,0
755,2020-03-05,male,756,0
756,2020-02-23,male,757,1
757,2020-02-19,female,758,0
758,2020-03-21,male,759,0
759,2020-02-19,male,760,0
760,2020-01-18,male,761,0
761,2020-03-28,female,762,0
762,2020-03-23,female,763,0
763,2020-02-02,female,764,1
764,2020-01-21,male,765,1
765,2020-02-02,male,766,0
766,2020-01-17,female,767,0
767,2020-01-31,male,768,0
768,2020-02-29,male,769,1
769,2020-01-10,female,770,0
770,2020-03-27,female,771,0
771,2020-01-28,male,772,0
772,2020-01-10,male,773,0
773,2020-03-31,female,774,0
774,2020-01-24,female,775,0
775,2020-01-14,male,776,1
776,2020-01-18,female,777,1
777,2020-03-13,female,778,0
778,2020-03-23,other,779,0
779,2020-01-28,female,780,0
780,2020-03-15,male,781,0
781,2020-01-03,male,782,0
782,2020-01-31,male,783,1
783,2020-03-03,male,784,0
784,2020-01-24,male,785,0
785,2020-03-23,male,786,0
786,2020-02-19,female,787,0
787,2020-03-16,male,788,1
788,2020-01-30,male,789,0
789,2020-03-22,male,790,0
790,2020-03-20,female,791,0
791,2020-01-25,male,792,0
792,2020-03-27,female,793,0
793,2020-01-23,male,794,0
794,2020-01-09,male,795,0
795,2020-01-25,male,796,0
796,2020-03-27,male,797,0
797,2020-02-22,female,798,0
798,2020-01-20,female,799,0
799,2020-03-16,female,800,0
800,2020-02-07,female,801,0
801,2020-02-03,male,802,0
802,2020-02-14,female,803,0
803,2020-01-08,male,804,1
804,2020-03-08,female,805,0
805,2020-03-18,male,806,0
806,2020-02-07,male,807,0
807,2020-03-06,male,808,0
808,2020-01-29,female,809,0
809,2020-02-13,male,810,0
810,2020-02-04,female,811,0
811,2020-03-05,female,812,0
812,2020-02-22,male,813,0
813,2020-01-27,male,814,0
814,2020-01-25,other,815,0
815,2020-03-14,female,816,0
816,2020-02-29,female,817,0
817,2020-04-01,female,818,0
818,2020-03-04,male,819,0
819,2020-01-22,female,820,1
820,2020-01-19,male,821,0
821,2020-02-17,male,822,0
822,2020-03-15,male,823,0
823,2020-03-27,male,824,0
824,2020-03-18,female,825,1
825,2020-01-04,female,826,0
826,2020-04-01,female,827,0
827,2020-03-24,male,828,0
828,2020-01-01,female,829,0
829,2020-01-27,male,830,0
830,2020-02-19,female,831,0
831,2020-02-27,male,832,1
832,2020-01-08,male,833,0
833,2020-03-06,male,834,0
834,2020-03-31,female,835,0
835,2020-01-24,male,836,0
836,2020-02-08,female,837,0
837,2020-02-07,female,838,0
838,2020-02-29,female,839,0
839,2020-03-19,male,840,0
840,2020-02-14,female,841,0
841,2020-01-28,female,842,0
842,2020-02-29,other,843,0
843,2020-01-26,male,844,0
844,2020-01-29,female,845,0
845,2020-02-24,male,846,0
846,2020-01-10,male,847,0
847,2020-01-29,female,848,1
848,2020-02-09,male,849,0
849,2020-03-04,male,850,0
850,2020-03-30,female,851,0
851,2020-02-24,male,852,0
852,2020-03-03,female,853,0
853,2020-03-05,female,854,0
854,2020-01-24,other,855,0
855,2020-04-01,male,856,0
856,2020-03-13,female,857,0
857,2020-02-20,female,858,0
858,2020-01-07,female,859,1
859,2020-02-23,male,860,1
860,2020-04-01,male,861,0
861,2020-02-20,male,862,0
862,2020-02-04,female,863,1
863,2020-03-21,female,864,0
864,2020-01-25,male,865,1
865,2020-01-03,male,866,1
866,2020-03-01,male,867,1
867,2020-02-29,male,868,0
868,2020-03-11,male,869,0
869,2020-03-03,male,870,0
870,2020-02-20,male,871,0
871,2020-02-14,female,872,0
872,2020-03-11,other,873,1
873,2020-03-03,female,874,0
874,2020-01-02,male,875,0
875,2020-03-09,male,876,1
876,2020-02-15,male,877,0
877,2020-01-16,female,878,0
878,2020-03-13,male,879,1
879,2020-01-17,male,880,0
880,2020-01-30,male,881,0
881,2020-02-14,female,882,0
882,2020-03-28,female,883,0
883,2020-03-17,female,884,0
884,2020-03-14,male,885,1
885,2020-02-22,female,886,0
886,2020-03-15,male,887,1
887,2020-01-22,other,888,0
888,2020-03-20,female,889,1
889,2020-03-26,male,890,1
890,2020-01-05,male,891,0
891,2020-01-06,female,892,0
892,2020-03-13,male,893,1
893,2020-01-21,male,894,0
894,2020-03-08,female,895,0
895,2020-01-19,female,896,1
896,2020-02-16,female,897,1
897,2020-02-24,female,898,0
898,2020-01-15,female,899,0
899,2020-02-18,male,900,0
900,2020-03-19,male,901,0
901,2020-01-31,male,902,0
902,2020-03-09,female,903,0
903,2020-03-24,male,904,0
904,2020-02-21,male,905,0
905,2020-01-04,female,906,0
906,2020-01-20,male,907,0
907,2020-01-20,male,908,0
908,2020-01-19,male,909,0
909,2020-03-28,male,910,0
910,2020-02-10,female,911,0
911,2020-03-16,male,912,0
912,2020-01-05,male,913,1
913,2020-03-22,male,914,0
914,2020-03-11,male,915,0
915,2020-01-03,male,916,0
916,2020-01-04,male,917,0
917,2020-03-12,male,918,1
918,2020-01-28,female,919,0
919,2020-03-04,male,920,0
920,2020-03-22,female,921,0
921,2020-03-10,other,922,0
922,2020-03-27,male,923,0
923,2020-01-22,male,924,0
924,2020-02-03,female,925,0
925,2020-02-08,female,926,0
926,2020-03-27,female,927,1
927,2020-01-18,other,928,0
928,2020-01-02,female,929,0
929,2020-03-06,male,930,0
